ld50,9,493,168978.8657642121,9027066.0
ld50,9,494,173990.769390999,9090428.0
ld50,9,495,206984.16880246426,8849838.0
ld50,9,496,200612.2948699302,8928659.0
ld50,9,497,177469.78339012634,8945235.0
ld50,9,498,171722.29983585438,9072109.0
ld50,9,499,164693.932061378,9003745.0
ld50,9,500,163099.5583963597,9045414.0
ld50,9,501,164886.68465991732,9038896.0
ld50,9,502,165899.73688133727,9087215.0
ld50,9,503,162604.72721700466,9040426.0
ld50,9,504,163560.6673103495,9182840.0
ld50,9,505,166600.58637903092,9079592.0
ld50,9,506,159418.81734125665,9088874.0
ld50,9,507,155769.493309508,9156630.0
ld50,9,508,159047.6094970703,9142193.0
ld50,9,509,161280.28692237366,9139454.0
ld50,9,510,159512.25854751913,9155345.0
ld50,9,511,168529.58453499002,9266598.0
ld50,9,512,199252.2125893451,9251282.0
ld50,9,513,176019.73213098405,9287800.0
ld50,9,514,158346.3329818401,9269419.0
ld50,9,515,152901.061377992,9333430.0
ld50,9,516,152787.981590758,9364030.0
ld50,9,517,155854.03140843168,9301952.0
ld50,9,518,154816.8705717046,9302303.0
ld50,9,519,161046.08975024935,9347087.0
ld50,9,520,159540.58544921875,9343969.0
ld50,9,521,159452.45442881482,9490143.0
ld50,9,522,167201.3538922249,9347501.0
ld50,9,523,163578.0117758893,9416154.0
ld50,9,524,160281.38946663064,9159953.0
ld50,9,525,163557.15794340093,9364719.0
ld50,9,526,151410.17049326794,9378540.0
ld50,9,527,151043.85180144614,9291663.0
ld50,9,528,153806.58582322142,9455384.0
ld50,9,529,150112.06864247425,9593970.0
ld50,9,530,154297.81576473155,9467065.0
ld50,9,531,146514.45952849693,9366176.0
ld50,9,532,147242.78484458113,9289681.0
ld50,9,533,149283.80742499168,9468823.0
ld50,9,534,155443.5894749418,9591066.0
ld50,9,535,148458.98682160073,9540191.0
ld50,9,536,143598.1459025931,9583939.0
ld50,9,537,165577.6960397274,9520295.0
ld50,9,538,158895.65001662233,9675719.0
ld50,9,539,172023.29319730718,9355946.0
ld50,9,540,149151.23668134972,9566631.0
ld50,9,541,144812.34839906084,9502254.0
ld50,9,542,145915.64192881482,9530455.0
ld50,9,543,151471.92475533992,9498069.0
ld50,9,544,143136.8866486245,9512688.0
ld50,9,545,140680.7916233793,9469632.0
ld50,9,546,149303.37880625622,9593629.0
ld50,9,547,143179.1065466049,9509803.0
ld50,9,548,139936.73759557845,9590955.0
ld50,9,549,142311.41265479554,9448580.0
ld50,9,550,142649.59507978722,9588557.0
ld50,9,551,140059.16430404337,9592491.0
ld50,9,552,137295.70032517455,9532447.0
ld50,9,553,177688.86332280585,9857507.0
ld50,9,554,173483.5438622008,9324612.0
ld50,9,555,178020.21417885637,9806628.0
ld50,9,556,153476.43815969914,9630527.0
ld50,9,557,152491.6563590841,9425025.0
ld50,9,558,169383.78047342502,9970218.0
ld50,9,559,192673.9315886802,9307180.0
ld50,9,560,202687.8835916722,9382040.0
ld50,9,561,166949.50276086686,9695003.0
ld50,9,562,144551.62551165643,9546898.0
ld50,9,563,141399.2750322058,9629274.0
ld50,9,564,138653.82809383312,9525418.0
ld50,9,565,133211.090161912,9610561.0
ld50,9,566,136210.75821117643,9517715.0
ld50,9,567,137846.921043883,9554422.0
ld50,9,568,139605.439312874,9547091.0
ld50,9,569,139510.19142475535,9634618.0
ld50,9,570,141794.30266165227,9618714.0
ld50,9,571,141320.04466864403,9645358.0
ld50,9,572,141219.7723778258,9652061.0
ld50,9,573,142565.79488811086,9474241.0
ld50,9,574,138736.7367748504,9507295.0
ld50,9,575,135852.61783421293,9610604.0
ld50,9,576,138017.62562918157,9688205.0
ld50,9,577,142304.79548677485,9737511.0
ld50,9,578,167949.930809508,9474004.0
ld50,9,579,162086.28056432845,9621199.0
ld50,9,580,143307.32562125998,9813404.0
ld50,9,581,140649.8020071476,9546122.0
ld50,9,582,132790.44282174617,9638658.0
ld50,9,583,129595.87546490609,9636042.0
ld50,9,584,130075.31021702543,9633563.0
ld50,9,585,131162.4398816697,9605617.0
ld50,9,586,134373.41938684342,9629156.0
ld50,9,587,130827.82512648562,9688274.0
ld50,9,588,133814.16533514793,9566910.0
ld50,9,589,135114.76153174866,9754436.0
ld50,9,590,146306.78143180686,10064952.0
ld50,9,591,142656.55585625832,9784950.0
ld50,9,592,154184.25383352727,9406010.0
ld50,9,593,137490.87088077626,9653963.0
ld50,9,594,136502.79463098405,9625335.0
ld50,9,595,130781.20902073637,9827946.0
ld50,9,596,136687.35983211437,9696811.0
ld50,9,597,131589.90604741522,9867452.0
ld50,9,598,132670.37292999917,9828909.0
ld50,9,599,130293.93162276897,9725509.0
ld50,9,600,130921.96094788896,9815050.0
ld50,9,601,150614.4770533785,9884180.0
ld50,9,602,190513.07300324136,9744148.0
ld50,9,603,162951.44700719955,9576849.0
ld50,9,604,137877.77918259642,9706257.0
ld50,9,605,126998.13248005319,9729555.0
ld50,9,606,134930.01655481217,9813315.0
ld50,9,607,132771.98905003324,9604563.0
ld50,9,608,130980.10251049286,9715432.0
ld50,9,609,127263.17112407279,9688420.0
ld50,9,610,124853.34832114361,9701179.0
ld50,9,611,122479.20386651222,9664785.0
ld50,9,612,141010.5606647248,9844532.0
ld50,9,613,138484.60913605386,9495132.0
ld50,9,614,131717.87365982382,9670536.0
ld50,9,615,130558.57945478724,9631016.0
ld50,9,616,146188.15854336353,9873304.0
ld50,9,617,145508.0334524601,9627179.0
ld50,9,618,123854.56335708943,9714580.0
ld50,9,619,129132.17448262965,9845293.0
ld50,9,620,127767.97913376828,9635592.0
ld50,9,621,132774.45616896608,9826942.0
ld50,9,622,128873.43477679313,9606794.0
ld50,9,623,132214.31337267288,9641187.0
ld50,9,624,159458.2963691874,9829312.0
ld50,9,625,175562.0731902427,9645473.0
ld50,9,626,151359.57922103556,9431578.0
ld50,9,627,134188.88472406915,9713861.0
ld50,9,628,135694.28843916222,9578059.0
ld50,9,629,127651.76202782165,9594506.0
ld50,9,630,127099.51423028175,9589238.0
ld50,9,631,137277.8889212101,9526570.0
ld50,9,632,145143.71308282082,9698831.0
ld50,9,633,129545.66660130277,9689807.0
ld50,9,634,129519.61420067321,9671987.0
ld50,9,635,137410.56627638795,9727181.0
ld50,9,636,131626.4888825112,9737263.0
ld50,9,637,135666.79988520197,9713387.0
ld50,9,638,144550.751953125,10035116.0
ld50,9,639,147492.64241709607,9713765.0
ld50,9,640,132705.30130848987,9498205.0
ld50,9,641,124138.50692164645,9466867.0
ld50,9,642,131444.49409906915,9512637.0
ld50,9,643,120879.96998109209,9646545.0
ld50,9,644,118998.62681709453,9605984.0
ld50,9,645,134951.59937172747,9471823.0
ld50,9,646,136743.6445883893,9557845.0
ld50,9,647,131028.86771214262,9687853.0
ld50,9,648,123812.76688725897,9620697.0
ld50,9,649,125888.79644905253,9572465.0
ld50,9,650,120622.61787836603,9546422.0
ld50,9,651,127649.21667999917,9762307.0
ld50,9,652,132301.39305536798,9482719.0
ld50,9,653,158456.8979842815,9831457.0
ld50,9,654,147375.47761178523,9874308.0
ld50,9,655,137982.32420186794,9568991.0
ld50,9,656,143787.78712495844,9741636.0
ld50,9,657,122668.46482816656,9632959.0
ld50,9,658,119565.62005615234,9687851.0
ld50,9,659,122004.43593905834,9673041.0
ld50,9,660,143246.11079049617,9851979.0
ld50,9,661,132854.89047436003,9723123.0
ld50,9,662,130071.06140266581,9814670.0
ld50,9,663,126786.65335407662,9524007.0
ld50,9,664,137637.949013568,9768246.0
ld50,9,665,126938.90718240941,9482099.0
ld50,9,666,120936.17018419631,9736358.0
ld50,9,667,117989.0644790974,9632357.0
ld50,9,668,121900.26543280418,9681219.0
ld50,9,669,116017.39302874626,9705533.0
ld50,9,670,122028.31178056433,9671687.0
ld50,9,671,118206.44077512051,9627498.0
ld50,9,672,117315.57627576463,9535049.0
ld50,9,673,118813.88830046958,9530919.0
ld50,9,674,124993.09285395197,9661101.0
ld50,9,675,117079.71242701754,9637110.0
ld50,9,676,116690.38224370428,9597494.0
ld50,9,677,116816.6504036112,9651002.0
ld50,9,678,123860.34046189328,9711889.0
ld50,9,679,139542.64544547873,9579088.0
ld50,9,680,113428.19383207281,9769311.0
ld50,9,681,117140.18018876745,9637366.0
ld50,9,682,115575.93586893285,9745811.0
ld50,9,683,138758.54226424845,10021900.0
ld50,9,684,147172.1703166556,9322502.0
ld50,9,685,128847.68157114882,9672045.0
ld50,9,686,146952.56321683843,9802451.0
ld50,9,687,122369.35274424452,9553988.0
ld50,9,688,118390.3788802776,9514038.0
ld50,9,689,115675.51524320562,9684786.0
ld50,9,690,121131.82468625333,9757991.0
ld50,9,691,120806.25913514482,9585665.0
ld50,9,692,116501.92703312001,9695624.0
ld50,9,693,123851.5500410364,9502336.0
ld50,9,694,115775.06047415225,9719559.0
ld50,9,695,113551.62712129633,9543714.0
ld50,9,696,126465.1675791639,9733798.0
ld50,9,697,155317.24139793884,9804522.0
ld50,9,698,139846.23711768616,9654824.0
ld50,9,699,200302.48733455577,9859969.0
ld50,9,700,189588.0770964927,9965366.0
ld50,9,701,136295.77099609375,9482920.0
ld50,9,702,127130.33815034907,9830678.0
ld50,9,703,131800.34752379073,9432703.0
ld50,9,704,125182.88800698139,9752549.0
ld50,9,705,142013.02380111368,9380356.0
ld50,9,706,126943.7470443401,9601949.0
ld50,9,707,115289.50206220911,9621459.0
ld50,9,708,125641.09880163314,9583755.0
ld50,9,709,116122.94392817072,9519530.0
ld50,9,710,119889.30025530876,9494720.0
ld50,9,711,113277.46152707364,9718827.0
ld50,9,712,109477.72647419381,9577796.0
ld50,9,713,107536.03605749251,9661558.0
ld50,9,714,109580.1607691988,9690077.0
ld50,9,715,110015.5746076868,9674521.0
ld50,9,716,124249.88259692902,9562290.0
ld50,9,717,113151.03206423495,9560186.0
ld50,9,718,116745.74679110912,9623200.0
ld50,9,719,116440.12597915974,9617361.0
ld50,9,720,109704.27474780793,9689430.0
ld50,9,721,109474.64012957634,9645826.0
ld50,9,722,110298.53151751579,9652011.0
ld50,9,723,122005.8937910364,9626968.0
ld50,9,724,122752.3854928524,9777603.0
ld50,9,725,115974.52964620387,9803025.0
ld50,9,726,119927.21212703624,9659552.0
ld50,9,727,111210.32093064328,9442483.0
ld50,9,728,116454.45031478557,9723351.0
ld50,9,729,118099.05890541889,9541135.0
ld50,9,730,116135.86978214345,9915576.0
ld50,9,731,110320.88565647855,9580306.0
ld50,9,732,109203.43429240775,9659442.0
ld50,9,733,109238.15305149808,9585485.0
ld50,9,734,108783.37714856736,9634163.0
ld50,9,735,116835.9422360684,10000184.0
ld50,9,736,115861.23346077128,9697316.0
ld50,9,737,167003.5346575798,10153000.0
ld50,9,738,148932.82978723405,9526651.0
ld50,9,739,121768.71595536901,9739645.0
ld50,9,740,124926.08032226562,9477082.0
ld50,9,741,119835.47672093168,9549688.0
ld50,9,742,115526.07360060672,9637026.0
ld50,9,743,112113.12931401678,9617700.0
ld50,9,744,109781.83945026803,9579727.0
ld50,9,745,110667.52679832946,9596909.0
ld50,9,746,105586.53871966423,9621914.0
ld50,9,747,105460.28874044215,9695581.0
ld50,9,748,106121.02774177714,9608397.0
ld50,9,749,104963.62821798121,9598965.0
ld50,9,750,104834.5649699759,9657834.0
ld50,9,751,110853.01022273937,9573841.0
ld50,9,752,121012.42749542886,9742968.0
ld50,9,753,138070.81843209773,9548453.0
ld50,9,754,150059.45914540393,9926156.0
ld50,9,755,122974.86918997257,9521013.0
ld50,9,756,113668.19924731964,9530737.0
ld50,9,757,122644.10562458444,9559732.0
ld50,9,758,128830.47832083194,9507501.0
ld50,9,759,118107.08862044963,9423065.0
ld50,9,760,112285.35095214844,9667987.0
ld50,9,761,106545.69939536236,9621605.0
ld50,9,762,113108.86032818734,9459832.0
ld50,9,763,124518.0451517308,9899214.0
ld50,9,764,137321.14976209274,9727786.0
ld50,9,765,114996.37526491855,9371784.0
ld50,9,766,120706.66209898604,9696319.0
ld50,9,767,118831.78471731632,9336565.0
ld50,9,768,108278.21865649933,9618617.0
ld50,9,769,127369.45818442486,9881911.0
ld50,9,770,111566.6507282663,9357167.0
ld50,9,771,111851.87931141954,9829629.0
ld50,9,772,102467.87888806932,9648778.0
ld50,9,773,110949.18503521859,9622849.0
ld50,9,774,108946.98961363448,9738500.0
ld50,9,775,106323.56418171334,9580604.0
ld50,9,776,112759.14461176447,9397728.0
ld50,9,777,112781.44406582447,9610447.0
ld50,9,778,110248.66653507313,9508993.0
ld50,9,779,101755.03467835771,9654791.0
ld50,9,780,99427.96438014254,9533536.0
ld50,9,781,108937.10480385639,9577578.0
ld50,9,782,108083.07710168717,9528188.0
ld50,9,783,97674.45253315377,9472974.0
ld50,9,784,106576.03476796251,9861322.0
ld50,9,785,129698.91183147025,9203038.0
ld50,9,786,148572.59953665227,9717823.0
ld50,9,787,107611.8462329621,9558999.0
ld50,9,788,102508.20829870345,9652787.0
ld50,9,789,112464.39441437417,9558912.0
ld50,9,790,100693.45389508187,9555126.0
ld50,9,791,95337.18547415225,9596072.0
ld50,9,792,97642.14780507189,9677131.0
ld50,9,793,94948.68148479056,9646778.0
ld50,9,794,91738.51341604679,9777085.0
ld50,9,795,94961.95017972906,9607960.0
ld50,9,796,104486.10007687833,9662326.0
ld50,9,797,103245.13493444564,9741998.0
ld50,9,798,127254.47207966256,9375281.0
ld50,9,799,113148.24170960771,9550938.0
ld50,9,800,115130.12148073886,9648138.0
ld50,9,801,102746.84403050199,9631770.0
ld50,9,802,99816.7083454538,9487456.0
ld50,9,803,117867.46866721295,9402936.0
ld50,9,804,111243.00264918551,9378830.0
ld50,9,805,112076.74432243184,9684957.0
ld50,9,806,102928.83831657247,9526332.0
ld50,9,807,93991.76861442403,9448083.0
ld50,9,808,94761.29456994889,9534959.0
ld50,9,809,91859.66527021692,9544675.0
ld50,9,810,93004.11748228682,9450283.0
ld50,9,811,95308.23427338296,9605368.0
ld50,9,812,91115.36924451463,9512616.0
ld50,9,813,93228.38947182514,9733434.0
ld50,9,814,121842.30938331116,9518432.0
ld50,9,815,122816.7681209483,10101619.0
ld50,9,816,155450.36683427528,9432064.0
ld50,9,817,111152.79817102311,9411480.0
ld50,9,818,97101.40256191822,9504598.0
ld50,9,819,89627.49068629488,9470035.0
ld50,9,820,91202.13765115941,9488188.0
ld50,9,821,87877.91798400879,9492710.0
ld50,9,822,96477.42036145799,9383753.0
ld50,9,823,90698.33060926072,9615466.0
ld50,9,824,99391.81591537151,9420689.0
ld50,9,825,89025.3864953873,9597384.0
ld50,9,826,89371.38542142828,9475642.0
ld50,9,827,89784.9698085379,9529914.0
ld50,9,828,98641.30634973405,9637155.0
ld50,9,829,92558.68441447806,9480429.0
ld50,9,830,87560.32711207613,9608784.0
ld50,9,831,102103.31374667553,9355431.0
ld50,9,832,107212.87726998837,9905887.0
ld50,9,833,103258.50219726562,9663753.0
ld50,9,834,90927.07690429688,9745779.0
ld50,9,835,98677.75834103848,9711078.0
ld50,9,836,96447.31887103141,9370701.0
ld50,9,837,88559.61305009558,9704835.0
ld50,9,838,90165.19474824946,9663352.0
ld50,9,839,87343.26763396568,9704613.0
ld50,9,840,85292.26969357755,9530581.0
ld50,9,841,87923.58993725067,9597937.0
ld50,9,842,83038.9416361058,9589579.0
ld50,9,843,88208.46376589511,9397242.0
ld50,9,844,91690.37753685485,9815425.0
ld50,9,845,93761.82862886469,9548515.0
ld50,9,846,92972.84829776845,9452708.0
ld50,9,847,97024.17332685755,9668303.0
ld50,9,848,99028.14699083693,9598111.0
ld50,9,849,90684.55182534076,9547055.0
ld50,9,850,118728.56898531,9780781.0
ld50,9,851,117008.3475861245,9269133.0
ld50,9,852,101643.64889980885,9779691.0
ld50,9,853,101800.06591796875,9408874.0
ld50,9,854,112807.7692949011,9768476.0
ld50,9,855,96282.69238021526,9410577.0
ld50,9,856,85360.34857047872,9719688.0
ld50,9,857,86491.96257116439,9500914.0
ld50,9,858,89040.49487637459,9668221.0
ld50,9,859,82106.17161267869,9545603.0
ld50,9,860,79431.12918934923,9681668.0
ld50,9,861,87930.32260975939,9666214.0
ld50,9,862,98022.16141331449,9626427.0
ld50,9,863,91688.09443047707,9552968.0
ld50,9,864,102054.8295482879,9564633.0
ld50,9,865,110510.32084753158,9405050.0
ld50,9,866,98372.05060463764,9609506.0
ld50,9,867,88125.38431370512,9624381.0
ld50,9,868,86662.67457353308,9607797.0
ld50,9,869,84897.37903870927,9595676.0
ld50,9,870,84888.56404795546,9723195.0
ld50,9,871,84563.45166664936,9552793.0
ld50,9,872,105886.54855801197,9482095.0
ld50,9,873,94743.53374854554,9821063.0
ld50,9,874,96943.68888173204,9564490.0
ld50,9,875,86489.73251018119,9695937.0
ld50,9,876,81113.32518752078,9643142.0
ld50,9,877,109039.69889669215,9769089.0
ld50,9,878,93899.38238655253,9741451.0
ld50,9,879,96915.37594539562,9647715.0
ld50,9,880,92205.1211197224,9694601.0
ld50,9,881,98236.58633228058,9528262.0
ld50,9,882,85776.46551903259,9476177.0
ld50,9,883,79709.10637551166,9594184.0
ld50,9,884,88805.94641308075,9576410.0
ld50,9,885,97597.08557908078,9580700.0
ld50,9,886,117085.61025286735,9752657.0
ld50,9,887,109406.75307513298,9513763.0
ld50,9,888,101307.73672810006,9651425.0
ld50,9,889,92148.98698262965,9692033.0
ld50,9,890,82569.61396562292,9545071.0
ld50,9,891,81151.3640084774,9590678.0
ld50,9,892,81854.88215280087,9456661.0
ld50,9,893,80143.43887134308,9599453.0
ld50,9,894,91816.39334690824,9710145.0
ld50,9,895,87841.49292641498,9394646.0
ld50,9,896,82683.56571148812,9586378.0
ld50,9,897,79745.46959296693,9577992.0
ld50,9,898,82672.6209664852,9503971.0
ld50,9,899,76745.43224578208,9511158.0
ld50,9,900,76643.2164839075,9609683.0
ld50,9,901,76252.10465321642,9507019.0
ld50,9,902,78965.14727263755,9612438.0
ld50,9,903,82056.75714630776,9478169.0
ld50,9,904,78380.3281886324,9607213.0
ld50,9,905,93976.50433609333,9234479.0
ld50,9,906,132681.13262030418,10144705.0
ld50,9,907,140912.8368309508,9217283.0
ld50,9,908,120153.17572411071,9547577.0
ld50,9,909,98328.97539633892,9453263.0
ld50,9,910,83490.75054022606,9522630.0
ld50,9,911,80343.676547436,9559366.0
ld50,9,912,77262.01334462267,9518246.0
ld50,9,913,79734.52974100316,9615111.0
ld50,9,914,76742.85488761739,9583699.0
ld50,9,915,79444.58997361203,9600508.0
ld50,9,916,92220.14296673714,9355993.0
ld50,9,917,97939.63122039146,9714164.0
ld50,9,918,85964.90977185838,9380410.0
ld50,9,919,92171.88107234874,9563986.0
ld50,9,920,86574.20255880152,9629266.0
ld50,9,921,81412.73724624958,9383348.0
ld50,9,922,88712.33243122506,9573028.0
ld50,9,923,79639.75146094788,9407725.0
ld50,9,924,78589.60067424369,9438429.0
ld50,9,925,73565.34364675968,9519310.0
ld50,9,926,101973.49290433843,9711969.0
ld50,9,927,91644.92302557762,9603409.0
ld50,9,928,85040.39074966755,9600639.0
ld50,9,929,73805.09335651803,9477063.0
ld50,9,930,73553.60125602559,9604436.0
ld50,9,931,78375.85547037328,9627499.0
ld50,9,932,77550.89989974651,9628476.0
ld50,9,933,77612.42708506483,9605338.0
ld50,9,934,73937.02467898105,9544001.0
ld50,9,935,77179.45741823886,9547139.0
ld50,9,936,74767.06158577128,9611713.0
ld50,9,937,97343.30107733543,9775964.0
ld50,9,938,106701.152904754,9652331.0
ld50,9,939,99954.26621717088,9353473.0
ld50,9,940,79555.97409999117,9593761.0
ld50,9,941,77688.56122475483,9544072.0
ld50,9,942,74059.3175490359,9612783.0
ld50,9,943,78659.8952331543,9533372.0
ld50,9,944,78106.43006929438,9338561.0
ld50,9,945,78619.35183261303,9630755.0
ld50,9,946,81229.96782668094,9202058.0
ld50,9,947,79539.54630360704,9921965.0
ld50,9,948,74672.78253303691,9552824.0
ld50,9,949,75178.5130784055,9408850.0
ld50,9,950,73794.61405652635,9539530.0
ld50,9,951,77673.96222053691,9666044.0
ld50,9,952,75236.31898011552,9503450.0
ld50,9,953,73258.20963108793,9605469.0
ld50,9,954,72709.72534179688,9764843.0
ld50,9,955,80021.33993205619,9545066.0
ld50,9,956,85991.32044885514,9453873.0
ld50,9,957,81268.5220973238,9572069.0
ld50,9,958,74878.28623929937,9590001.0
ld50,9,959,73640.32198512301,9705235.0
ld50,9,960,79808.18552349984,9734674.0
ld50,9,961,81793.11695693401,9639457.0
ld50,9,962,83861.68110559342,9891834.0
ld50,9,963,83232.80321486453,9665653.0
ld50,9,964,80545.78966960502,9517062.0
ld50,9,965,98165.37984645113,9785069.0
ld50,9,966,79693.9972936752,9514993.0
ld50,9,967,76879.57552386344,9395233.0
ld50,9,968,84377.60420129655,9621038.0
ld50,9,969,81185.70578457447,9523538.0
ld50,9,970,97372.4373337766,9732043.0
ld50,9,971,89925.97416784408,9398756.0
ld50,9,972,100967.84828997673,9924328.0
ld50,9,973,126759.45351978058,9771365.0
ld50,9,974,105056.33458693484,9418088.0
ld50,9,975,105719.2397175241,9505637.0
ld50,9,976,92464.78770544173,9752346.0
ld50,9,977,84354.16916997381,9324057.0
ld50,9,978,79771.84150338681,9659777.0
ld50,9,979,85019.52177786319,9384577.0
ld50,9,980,89228.42818889213,9326728.0
ld50,9,981,98420.37681027676,9510218.0
ld50,9,982,74788.31375706449,9567637.0
ld50,9,983,78330.99100575548,9548495.0
ld50,9,984,77343.78099806765,9516594.0
ld50,9,985,76387.0117447224,9538070.0
ld50,9,986,71549.57135659076,9547855.0
ld50,9,987,67078.64319886552,9440633.0
ld50,9,988,64752.1956890999,9526386.0
ld50,9,989,68878.22420030959,9578651.0
ld50,9,990,74106.56499335106,9500782.0
ld50,9,991,78276.43565466048,9372246.0
ld50,9,992,68400.30569263214,9564959.0
ld50,9,993,69800.7589293135,9661233.0
ld50,9,994,69227.16625716838,9712738.0
ld50,9,995,70981.431538034,9664612.0
ld50,9,996,72025.58029759183,9569171.0
ld50,9,997,67844.30906125333,9485578.0
ld50,9,998,68215.73167906416,9601713.0
ld50,9,999,71735.45298994349,9693997.0
ld50,2,0,3433158.111369681,4465992.5
ld50,2,1,3367470.5425531915,4506525.5
ld50,2,2,3359869.535904255,4415343.5
ld50,2,3,3321572.2144281915,4406960.5
ld50,2,4,3308532.357712766,4482619.0
ld50,2,5,3289945.896775266,4422584.0
ld50,2,6,3271702.546542553,4560505.5
ld50,2,7,3258976.409574468,4489725.5
ld50,2,8,3239924.2629654254,4404857.0
ld50,2,9,3242967.33543883,4482982.5
ld50,2,10,3208605.7501662234,4547409.5
ld50,2,11,3182523.7785904254,4586984.0
ld50,2,12,3161834.857047872,4559539.5
ld50,2,13,3150792.732047872,4541114.0
ld50,2,14,3140541.011968085,4613644.0
ld50,2,15,3126735.778424202,4720190.5
ld50,2,16,3104640.935505319,4584060.5
ld50,2,17,3073295.8595412234,4546685.5
ld50,2,18,3063981.7287234045,4683106.0
ld50,2,19,3040851.251994681,4650920.5
ld50,2,20,3037712.4621010637,4707566.5
ld50,2,21,3018822.0525265955,4692437.5
ld50,2,22,2999800.3224734045,4676431.5
ld50,2,23,2979940.217337101,4729091.0
ld50,2,24,2969351.1836768617,4725730.0
ld50,2,25,2957970.1170212766,4772882.0
ld50,2,26,2968343.108045213,4704056.5
ld50,2,27,2929781.8854720746,4653238.0
ld50,2,28,2934912.9311835105,4897072.5
ld50,2,29,2917650.7962101065,4645038.5
ld50,2,30,2893056.953125,4833575.5
ld50,2,31,2863424.46875,4792442.0
ld50,2,32,2858748.7599734045,4808090.5
ld50,2,33,2843653.3994348403,4895866.5
ld50,2,34,2841098.4652593085,4905313.5
ld50,2,35,2801865.356549202,4793229.5
ld50,2,36,2813442.095744681,4882188.0
ld50,2,37,2787258.8407579786,4897932.5
ld50,2,38,2763527.849069149,4878159.5
ld50,2,39,2753294.0104720746,4878272.5
ld50,2,40,2746821.855718085,4787319.5
ld50,2,41,2731413.6781914895,4896605.0
ld50,2,42,2707457.463763298,4819609.5
ld50,2,43,2709401.222905585,4805021.0
ld50,2,44,2670633.4055851065,4810325.0
ld50,2,45,2663784.224069149,4844731.0
ld50,2,46,2633762.613031915,4819387.0
ld50,2,47,2618445.7722739363,4810552.5
ld50,2,48,2623536.2732712766,4820614.0
ld50,2,49,2598606.5186170214,4670447.5
ld50,2,50,2568757.524268617,4829355.0
ld50,2,51,2554923.3068484045,4943853.5
ld50,2,52,2535494.3397606383,4880993.5
ld50,2,53,2545182.1027260637,4904397.5
ld50,2,54,2496397.671875,4798230.5
ld50,2,55,2478392.779920213,4809387.5
ld50,2,56,2470504.732421875,4867698.5
ld50,2,57,2456454.311170213,4932205.0
ld50,2,58,2432768.314494681,4788826.5
ld50,2,59,2428240.09375,4918527.5
ld50,2,60,2415160.1941489363,4832949.0
ld50,2,61,2395996.138796543,4864284.5
ld50,2,62,2379846.140625,4960645.0
ld50,2,63,2346291.24268617,4893595.0
ld50,2,64,2343374.1602393617,4954325.0
ld50,2,65,2346473.1569148935,4853494.5
ld50,2,66,2302612.170212766,5002054.5
ld50,2,67,2298207.7579787234,4755617.5
ld50,2,68,2271393.3681017286,4946695.5
ld50,2,69,2255011.949468085,4956602.5
ld50,2,70,2245394.8834773935,4994543.5
ld50,2,71,2233206.3218085105,5053206.5
ld50,2,72,2199655.58543883,4951700.0
ld50,2,73,2185951.26512633,5096499.0
ld50,2,74,2175361.051030585,5088272.5
ld50,2,75,2169177.451483544,4954069.0
ld50,2,76,2141731.893450798,4972032.5
ld50,2,77,2129403.3477393617,5016449.0
ld50,2,78,2121700.281582447,4902523.0
ld50,2,79,2086491.3806515958,4901156.0
ld50,2,80,2079778.7124335107,5070616.0
ld50,2,81,2064683.7064494682,4851472.5
ld50,2,82,2038495.7531582448,5042074.0
ld50,2,83,2024638.2393617022,4997908.0
ld50,2,84,2003042.741356383,5142468.5
ld50,2,85,1997175.0093916224,5067123.0
ld50,2,86,1970865.4717420214,5098154.5
ld50,2,87,1963125.7793384308,5249243.0
ld50,2,88,1968728.1921542552,5331267.0
ld50,2,89,1910670.1289893617,5101896.0
ld50,2,90,1911082.5698138298,5066351.5
ld50,2,91,1887273.965093085,5241586.0
ld50,2,92,1885152.963430851,5090150.0
ld50,2,93,1859271.5788730052,5229562.0
ld50,2,94,1837823.5591755318,5144720.5
ld50,2,95,1842871.5322473405,5015455.0
ld50,2,96,1806224.8051861702,5107959.5
ld50,2,97,1824217.4077460107,5160802.0
ld50,2,98,1780433.716007314,5319074.0
ld50,2,99,1749964.2094414893,5186617.5
ld50,2,100,1748699.6203457448,5196947.0
ld50,2,101,1750017.880319149,5302903.0
ld50,2,102,1710496.7398603724,5380591.5
ld50,2,103,1732034.0135472075,5222647.5
ld50,2,104,1703838.8916223405,5388060.5
ld50,2,105,1679200.282912234,5270544.0
ld50,2,106,1654521.4267785905,5384209.5
ld50,2,107,1634152.3359375,5452583.0
ld50,2,108,1620746.729305186,5547768.5
ld50,2,109,1617942.4564494682,5193353.0
ld50,2,110,1601532.5132978724,5268095.5
ld50,2,111,1585407.8448304522,5423415.5
ld50,2,112,1562721.149268617,5564672.5
ld50,2,113,1544450.8583776595,5359630.5
ld50,2,114,1533093.3756648935,5434422.5
ld50,2,115,1550992.2995345744,5331073.5
ld50,2,116,1504623.7741855052,5371734.5
ld50,2,117,1498331.8726728724,5334345.0
ld50,2,118,1480994.2401097075,5554361.5
ld50,2,119,1448306.2094414893,5702779.0
ld50,2,120,1463440.7260638298,5343700.0
ld50,2,121,1440434.748836436,5542529.0
ld50,2,122,1428984.2719414893,5697084.0
ld50,2,123,1405786.7967087766,5416286.5
ld50,2,124,1385120.699468085,5685516.5
ld50,2,125,1379255.6156083776,5651052.0
