mc_tuberculosis_rn50_250_cross_entropy,0.8216158747673035,0.9700878858566284,819223,391,4,0.3245800639783627,3,1655,0.3675973415374756
mc_tuberculosis_rn50_100_cross_entropy,0.9625579714775085,0.978532612323761,836383,393,3,0.5110934116646846,4,1712,0.4093954563140869
mc_tuberculosis_rn50_250_cross_entropy,0.9414517879486084,0.9991429448127747,819469,384,3,0.39057019827611544,1,1753,0.43997812271118164
mc_tuberculosis_rn50_250_cross_entropy,0.9655075669288635,1.020004391670227,742963,348,3,0.3592127992539766,4,1605,0.41716480255126953
mc_tuberculosis_rn50_500_cross_entropy,0.9460681676864624,1.0151196718215942,738811,346,3,0.33639735186984643,4,1674,0.6211023330688477
mc_tuberculosis_rn50_500_cross_entropy,0.9986342191696167,1.0722863674163818,735090,342,4,0.22491366159385484,0,1735,0.5608251094818115
mc_tuberculosis_rn50_500_cross_entropy,0.9171075820922852,1.0055477619171143,821539,385,3,0.4025387412446204,1,1702,0.5358009338378906
mc_tuberculosis_rn50_250_cross_entropy,0.9569174647331238,0.9762678742408752,752647,358,3,0.44381142978105953,2,1741,0.7495505809783936
mc_tuberculosis_rn50_500_cross_entropy,0.5898149609565735,0.9938806891441345,855228,408,3,0.3394957145195295,2,1640,0.667712926864624
mc_tuberculosis_rn50_250_cross_entropy,1.0382994413375854,1.0532234907150269,758135,353,4,0.22864610169521407,0,1838,0.6773579120635986
mc_tuberculosis_rn50_500_cross_entropy,0.9455775618553162,1.0150812864303589,734659,344,3,0.3522158051108847,4,1675,0.30857253074645996
mc_tuberculosis_rn50_250_cross_entropy,0.9652979373931885,1.0199394226074219,745039,349,3,0.3592127992539766,4,1606,0.4016110897064209
mc_tuberculosis_rn50_100_cross_entropy,0.9622963666915894,0.9778297543525696,840535,395,3,0.5110934116646846,4,1713,0.4782435894012451
mc_tuberculosis_rn50_250_cross_entropy,0.9414231181144714,0.9993749856948853,829819,389,3,0.3903524415342742,1,1754,0.6613335609436035
mc_tuberculosis_rn50_500_cross_entropy,0.9984044432640076,1.0722299814224243,737185,343,4,0.20495604114261973,0,1736,0.5154969692230225
mc_tuberculosis_rn50_250_cross_entropy,0.9569174647331238,0.9762678742408752,752647,358,3,0.44381142978105953,2,1742,0.45372748374938965
mc_tuberculosis_rn50_500_cross_entropy,0.9170295000076294,1.0056638717651367,817399,383,3,0.4026628125662946,1,1703,0.5085828304290771
mc_tuberculosis_rn50_500_cross_entropy,0.5275669097900391,0.9081208109855652,886163,413,3,0.4305535825591871,3,1538,0.8604648113250732
mc_tuberculosis_rn50_250_cross_entropy,0.8216158747673035,0.9700878858566284,819223,391,4,0.3245800639783627,3,1656,0.8322980403900146
mc_tuberculosis_rn50_500_cross_entropy,0.5898149609565735,0.9938806891441345,855228,408,3,0.3394957145195295,2,1641,0.6456928253173828
mc_tuberculosis_rn50_100_cross_entropy,0.962058961391449,0.9780764579772949,840535,395,3,0.5110934116646846,4,1714,0.4940977096557617
mc_tuberculosis_rn50_250_cross_entropy,0.9652979373931885,1.0199394226074219,745039,349,3,0.3592127992539766,4,1607,0.5498192310333252
mc_tuberculosis_rn50_500_cross_entropy,0.9455775618553162,1.0150812864303589,734659,344,3,0.3522158051108847,4,1676,0.6068441867828369
mc_tuberculosis_rn50_250_cross_entropy,1.0382994413375854,1.0532234907150269,758135,353,4,0.22864610169521407,0,1839,0.6179978847503662
mc_tuberculosis_rn50_500_cross_entropy,0.5271236300468445,0.909339189529419,888249,414,3,0.4305535825591871,3,1539,0.3830900192260742
mc_tuberculosis_rn50_250_cross_entropy,0.9566404223442078,0.9763872623443604,752647,358,3,0.43618048744949905,2,1743,0.49554967880249023
mc_tuberculosis_rn50_500_cross_entropy,0.9983024001121521,1.0722302198410034,739280,344,4,0.2103046712649245,0,1737,0.5340850353240967
mc_tuberculosis_rn50_500_cross_entropy,0.5896880626678467,0.9943971633911133,865583,413,3,0.3394957145195295,2,1642,0.5146589279174805
mc_tuberculosis_rn50_250_cross_entropy,0.9414231181144714,0.9993749856948853,829819,389,3,0.3903524415342742,1,1755,0.7898218631744385
mc_tuberculosis_rn50_100_cross_entropy,0.962058961391449,0.9780764579772949,840535,395,3,0.5110934116646846,4,1715,0.49831509590148926
mc_tuberculosis_rn50_250_cross_entropy,0.9650236964225769,1.019633173942566,751267,352,3,0.3592266625155159,4,1608,0.5058028697967529
mc_tuberculosis_rn50_250_cross_entropy,0.8216158747673035,0.9700878858566284,819223,391,4,0.3245800639783627,3,1657,0.7764482498168945
mc_tuberculosis_rn50_500_cross_entropy,0.5271236300468445,0.909339189529419,888249,414,3,0.4305535825591871,3,1540,0.40227508544921875
mc_tuberculosis_rn50_250_cross_entropy,1.0376850366592407,1.0523439645767212,766515,357,4,0.2309938961698729,0,1840,0.5687978267669678
mc_tuberculosis_rn50_250_cross_entropy,0.9566404223442078,0.9763872623443604,752647,358,3,0.43618048744949905,2,1744,0.5576746463775635
mc_tuberculosis_rn50_500_cross_entropy,0.9170295000076294,1.0056638717651367,817399,383,3,0.4026628125662946,1,1704,0.9620649814605713
mc_tuberculosis_rn50_500_cross_entropy,0.9982162117958069,1.0723150968551636,741375,345,4,0.2103046712649245,0,1738,0.6057157516479492
mc_tuberculosis_rn50_250_cross_entropy,0.9650236964225769,1.019633173942566,751267,352,3,0.3592266625155159,4,1609,0.3610563278198242
mc_tuberculosis_rn50_500_cross_entropy,0.9454436302185059,1.015202283859253,734659,344,3,0.3561425994803371,4,1677,0.8684344291687012
mc_tuberculosis_rn50_500_cross_entropy,0.5893764495849609,0.9940078258514404,857299,409,3,0.3428140708296779,2,1643,0.5887906551361084
mc_tuberculosis_rn50_100_cross_entropy,0.9620190858840942,0.978079617023468,838459,394,3,0.5110934116646846,4,1716,0.5043299198150635
mc_tuberculosis_rn50_250_cross_entropy,0.8216158747673035,0.9700878858566284,819223,391,4,0.3245800639783627,3,1658,0.45545411109924316
mc_tuberculosis_rn50_250_cross_entropy,0.9414231181144714,0.9993749856948853,829819,389,3,0.3903524415342742,1,1756,0.630709171295166
mc_tuberculosis_rn50_500_cross_entropy,0.5271236300468445,0.909339189529419,888249,414,3,0.4305535825591871,3,1541,0.5833418369293213
mc_tuberculosis_rn50_250_cross_entropy,0.9650236964225769,1.019633173942566,751267,352,3,0.3592266625155159,4,1610,0.393632173538208
mc_tuberculosis_rn50_250_cross_entropy,1.0376465320587158,1.0521676540374756,768610,358,4,0.2309938961698729,0,1841,0.6283493041992188
mc_tuberculosis_rn50_250_cross_entropy,0.956599771976471,0.9764281511306763,754715,359,3,0.43618048744949905,2,1745,0.6214489936828613
mc_tuberculosis_rn50_500_cross_entropy,0.9982162117958069,1.0723150968551636,741375,345,4,0.2103046712649245,0,1739,0.581352710723877
mc_tuberculosis_rn50_500_cross_entropy,0.9170295000076294,1.0056638717651367,817399,383,3,0.4026628125662946,1,1705,0.792687177658081
mc_tuberculosis_rn50_100_cross_entropy,0.9620190858840942,0.978079617023468,838459,394,3,0.5110934116646846,4,1717,0.5859761238098145
mc_tuberculosis_rn50_500_cross_entropy,0.5891922116279602,0.9960189461708069,861441,411,3,0.34574935793741957,2,1644,0.6311941146850586
mc_tuberculosis_rn50_500_cross_entropy,0.9453922510147095,1.015194296836853,732583,343,3,0.35601733793056456,4,1678,0.645627498626709
mc_tuberculosis_rn50_250_cross_entropy,0.9413713812828064,0.99892258644104,823609,386,3,0.39057019827611544,1,1757,0.6292083263397217
mc_tuberculosis_rn50_250_cross_entropy,0.8214612007141113,0.970360517501831,821318,392,4,0.3245800639783627,3,1659,0.741868257522583
mc_tuberculosis_rn50_250_cross_entropy,0.9650236964225769,1.019633173942566,751267,352,3,0.3592266625155159,4,1611,0.5309624671936035
mc_tuberculosis_rn50_250_cross_entropy,1.0376465320587158,1.0521676540374756,768610,358,4,0.2309938961698729,0,1842,0.6500711441040039
mc_tuberculosis_rn50_250_cross_entropy,0.9562302827835083,0.9764138460159302,756783,360,3,0.43618048744949905,2,1746,0.6080431938171387
mc_tuberculosis_rn50_500_cross_entropy,0.5271236300468445,0.909339189529419,888249,414,3,0.4305535825591871,3,1542,0.8518848419189453
mc_tuberculosis_rn50_500_cross_entropy,0.9980261325836182,1.0724225044250488,743470,346,4,0.20495604114261973,0,1740,0.6743860244750977
mc_tuberculosis_rn50_500_cross_entropy,0.9168170690536499,1.005547285079956,821539,385,3,0.39072762055554466,1,1706,0.5937619209289551
mc_tuberculosis_rn50_500_cross_entropy,0.9453922510147095,1.015194296836853,732583,343,3,0.35601733793056456,4,1679,0.5706133842468262
mc_tuberculosis_rn50_100_cross_entropy,0.9619468450546265,0.9780309200286865,836383,393,3,0.5110934116646846,4,1718,0.5566971302032471
mc_tuberculosis_rn50_250_cross_entropy,0.9650236964225769,1.019633173942566,751267,352,3,0.3592266625155159,4,1612,0.41149234771728516
mc_tuberculosis_rn50_250_cross_entropy,0.9412751197814941,0.9989718198776245,825679,387,3,0.39057019827611544,1,1758,0.5324721336364746
mc_tuberculosis_rn50_500_cross_entropy,0.589001476764679,0.9949952960014343,859370,410,3,0.33798976437298894,2,1645,0.7102251052856445
mc_tuberculosis_rn50_250_cross_entropy,0.8214318156242371,0.969918429851532,827603,395,4,0.31758241132411336,3,1660,0.6796283721923828
mc_tuberculosis_rn50_250_cross_entropy,0.9562302827835083,0.9764138460159302,756783,360,3,0.43618048744949905,2,1747,0.47247838973999023
mc_tuberculosis_rn50_500_cross_entropy,0.9980261325836182,1.0724225044250488,743470,346,4,0.20495604114261973,0,1741,0.4663856029510498
mc_tuberculosis_rn50_250_cross_entropy,1.0376465320587158,1.0521676540374756,768610,358,4,0.2309938961698729,0,1843,0.7000753879547119
mc_tuberculosis_rn50_500_cross_entropy,0.9168170690536499,1.005547285079956,821539,385,3,0.39072762055554466,1,1707,0.5106027126312256
mc_tuberculosis_rn50_500_cross_entropy,0.9453922510147095,1.015194296836853,732583,343,3,0.35601733793056456,4,1680,0.5291664600372314
mc_tuberculosis_rn50_250_cross_entropy,0.9648056626319885,1.0199986696243286,745039,349,3,0.35136718145777873,4,1613,0.5337395668029785
mc_tuberculosis_rn50_500_cross_entropy,0.5268315672874451,0.9104853272438049,888249,414,3,0.4307104573505278,3,1543,0.842543363571167
mc_tuberculosis_rn50_250_cross_entropy,0.8213701248168945,0.9703482985496521,823413,393,4,0.3245800639783627,3,1661,0.4490804672241211
mc_tuberculosis_rn50_250_cross_entropy,0.9560130834579468,0.9761649370193481,756783,360,3,0.43618048744949905,2,1748,0.5556249618530273
mc_tuberculosis_rn50_500_cross_entropy,0.9980261325836182,1.0724225044250488,743470,346,4,0.20495604114261973,0,1742,0.5327422618865967
mc_tuberculosis_rn50_100_cross_entropy,0.9619457721710205,0.977978527545929,838459,394,3,0.5110934116646846,4,1719,0.8569223880767822
mc_tuberculosis_rn50_250_cross_entropy,0.9412472248077393,0.999235987663269,827749,388,3,0.39057019827611544,1,1759,0.762418270111084
mc_tuberculosis_rn50_250_cross_entropy,0.9648056626319885,1.0199986696243286,745039,349,3,0.35136718145777873,4,1614,0.4343879222869873
mc_tuberculosis_rn50_250_cross_entropy,1.037605881690979,1.0520793199539185,770705,359,4,0.2309938961698729,0,1844,0.5873641967773438
mc_tuberculosis_rn50_500_cross_entropy,0.9452444911003113,1.0152530670166016,734659,344,3,0.35601733793056456,4,1681,0.5394675731658936
mc_tuberculosis_rn50_500_cross_entropy,0.5887948274612427,0.995324969291687,861441,411,3,0.34139831527379716,2,1646,0.901947021484375
mc_tuberculosis_rn50_500_cross_entropy,0.9165673851966858,1.0056596994400024,821539,385,3,0.39072762055554466,1,1708,0.7274701595306396
mc_tuberculosis_rn50_500_cross_entropy,0.5268213748931885,0.9105591177940369,890335,415,3,0.4307104573505278,3,1544,0.650087833404541
mc_tuberculosis_rn50_250_cross_entropy,0.8212708234786987,0.9706504940986633,825508,394,4,0.3245800639783627,3,1662,0.6472408771514893
mc_tuberculosis_rn50_500_cross_entropy,0.9978879690170288,1.0721582174301147,743470,346,4,0.22077224803920928,0,1743,0.565654993057251
mc_tuberculosis_rn50_250_cross_entropy,0.9412472248077393,0.999235987663269,827749,388,3,0.39057019827611544,1,1760,0.5425679683685303
mc_tuberculosis_rn50_100_cross_entropy,0.9618063569068909,0.9767725467681885,840535,395,3,0.5110934116646846,4,1720,0.6413185596466064
mc_tuberculosis_rn50_500_cross_entropy,0.9448114037513733,1.0153485536575317,736735,345,3,0.35601733793056456,4,1682,0.47344112396240234
mc_tuberculosis_rn50_250_cross_entropy,0.9560130834579468,0.9761649370193481,756783,360,3,0.43618048744949905,2,1749,0.7733659744262695
mc_tuberculosis_rn50_500_cross_entropy,0.5887948274612427,0.995324969291687,861441,411,3,0.34139831527379716,2,1647,0.5055701732635498
mc_tuberculosis_rn50_250_cross_entropy,1.037605881690979,1.0520793199539185,770705,359,4,0.2309938961698729,0,1845,0.5939037799835205
mc_tuberculosis_rn50_500_cross_entropy,0.9163832664489746,1.0058269500732422,819469,384,3,0.38708793857805546,1,1709,0.4451022148132324
mc_tuberculosis_rn50_250_cross_entropy,0.9645651578903198,1.0198689699172974,749191,351,3,0.35136718145777873,4,1615,0.6632754802703857
mc_tuberculosis_rn50_250_cross_entropy,0.9409703612327576,0.9990096092224121,829819,389,3,0.39057019827611544,1,1761,0.5413427352905273
mc_tuberculosis_rn50_500_cross_entropy,0.9447875618934631,1.0153584480285645,738811,346,3,0.35601733793056456,4,1683,0.4854905605316162
mc_tuberculosis_rn50_500_cross_entropy,0.9978879690170288,1.0721582174301147,743470,346,4,0.22077224803920928,0,1744,0.575068473815918
mc_tuberculosis_rn50_100_cross_entropy,0.9618063569068909,0.9767725467681885,840535,395,3,0.5110934116646846,4,1721,0.5292868614196777
mc_tuberculosis_rn50_500_cross_entropy,0.5268213748931885,0.9105591177940369,890335,415,3,0.4307104573505278,3,1545,0.751168966293335
mc_tuberculosis_rn50_250_cross_entropy,0.8212205171585083,0.9705063700675964,827603,395,4,0.3245800639783627,3,1663,0.7808952331542969
mc_tuberculosis_rn50_500_cross_entropy,0.588716983795166,0.9962102174758911,863512,412,3,0.3418391930524877,2,1648,0.534912109375
mc_tuberculosis_rn50_250_cross_entropy,1.0375826358795166,1.0519903898239136,768610,358,4,0.22986787082204546,0,1846,0.5642340183258057
mc_tuberculosis_rn50_250_cross_entropy,0.9645651578903198,1.0198689699172974,749191,351,3,0.35136718145777873,4,1616,0.476747989654541
mc_tuberculosis_rn50_500_cross_entropy,0.9163832664489746,1.0058269500732422,819469,384,3,0.38708793857805546,1,1710,0.5892324447631836
mc_tuberculosis_rn50_250_cross_entropy,0.9560130834579468,0.9761649370193481,756783,360,3,0.43618048744949905,2,1750,0.7653045654296875
mc_tuberculosis_rn50_500_cross_entropy,0.9447559118270874,1.0153319835662842,740887,347,3,0.35601733793056456,4,1684,0.4779653549194336
mc_tuberculosis_rn50_250_cross_entropy,0.9409521818161011,0.999114990234375,827749,388,3,0.39057019827611544,1,1762,0.5348269939422607
mc_tuberculosis_rn50_500_cross_entropy,0.9977754354476929,1.0720112323760986,743470,346,4,0.2103046712649245,0,1745,0.5425772666931152
mc_tuberculosis_rn50_100_cross_entropy,0.9615228772163391,0.9770529270172119,850915,400,3,0.492705780529003,4,1722,0.5928728580474854
mc_tuberculosis_rn50_500_cross_entropy,0.9158833622932434,1.004584789276123,825679,387,3,0.406353586557648,1,1711,0.41373324394226074
mc_tuberculosis_rn50_250_cross_entropy,1.0375491380691528,1.0525039434432983,760230,354,4,0.2554493440735723,0,1847,0.4702601432800293
mc_tuberculosis_rn50_250_cross_entropy,0.820896565914154,0.970708966255188,825508,394,4,0.33251634218506615,3,1664,0.5448286533355713
mc_tuberculosis_rn50_500_cross_entropy,0.5886401534080505,0.9949560165405273,861441,411,3,0.34379963270267594,2,1649,0.5767946243286133
mc_tuberculosis_rn50_500_cross_entropy,0.5267249345779419,0.9098403453826904,892421,416,3,0.430323335042789,3,1546,0.6444575786590576
mc_tuberculosis_rn50_250_cross_entropy,0.9645651578903198,1.0198689699172974,749191,351,3,0.35136718145777873,4,1617,0.5718245506286621
mc_tuberculosis_rn50_250_cross_entropy,0.9560130834579468,0.9761649370193481,756783,360,3,0.43618048744949905,2,1751,0.5253703594207764
mc_tuberculosis_rn50_250_cross_entropy,0.940942108631134,0.9990831017494202,829819,389,3,0.39057019827611544,1,1763,0.48423051834106445
mc_tuberculosis_rn50_500_cross_entropy,0.9447559118270874,1.0153319835662842,740887,347,3,0.35601733793056456,4,1685,0.5502538681030273
mc_tuberculosis_rn50_500_cross_entropy,0.9977754354476929,1.0720112323760986,743470,346,4,0.2103046712649245,0,1746,0.5205795764923096
mc_tuberculosis_rn50_250_cross_entropy,1.0375239849090576,1.0525761842727661,762325,355,4,0.2554493440735723,0,1848,0.4929237365722656
mc_tuberculosis_rn50_100_cross_entropy,0.9615228772163391,0.9770529270172119,850915,400,3,0.492705780529003,4,1723,0.5285255908966064
mc_tuberculosis_rn50_250_cross_entropy,0.8203536868095398,0.9704035520553589,827603,395,4,0.31758241132411336,3,1665,0.5590200424194336
mc_tuberculosis_rn50_500_cross_entropy,0.9158833622932434,1.004584789276123,825679,387,3,0.406353586557648,1,1712,0.631873369216919
mc_tuberculosis_rn50_500_cross_entropy,0.5886375308036804,0.9946611523628235,863512,412,3,0.33717152438525194,2,1650,0.5872492790222168
mc_tuberculosis_rn50_500_cross_entropy,0.5267249345779419,0.9098403453826904,892421,416,3,0.430323335042789,3,1547,0.5765388011932373
mc_tuberculosis_rn50_250_cross_entropy,0.9558804035186768,0.9758412837982178,756783,360,3,0.43618048744949905,2,1752,0.5710451602935791
mc_tuberculosis_rn50_250_cross_entropy,0.9645651578903198,1.0198689699172974,749191,351,3,0.35136718145777873,4,1618,0.6871519088745117
mc_tuberculosis_rn50_500_cross_entropy,0.9972783923149109,1.0717660188674927,747660,348,4,0.20495604114261973,0,1747,0.47078537940979004
mc_tuberculosis_rn50_500_cross_entropy,0.9447323679924011,1.0152684450149536,745039,349,3,0.35601733793056456,4,1686,0.5884480476379395
mc_tuberculosis_rn50_250_cross_entropy,0.8203536868095398,0.9704035520553589,827603,395,4,0.31758241132411336,3,1666,0.4444921016693115
mc_tuberculosis_rn50_250_cross_entropy,1.0374574661254883,1.0529882907867432,756040,352,4,0.2554493440735723,0,1849,0.4250373840332031
mc_tuberculosis_rn50_500_cross_entropy,0.5882900357246399,0.9957420229911804,863512,412,3,0.34194694351324106,2,1651,0.45433664321899414
mc_tuberculosis_rn50_250_cross_entropy,0.9645651578903198,1.0198689699172974,749191,351,3,0.35136718145777873,4,1619,0.39250731468200684
mc_tuberculosis_rn50_250_cross_entropy,0.9558804035186768,0.9758412837982178,756783,360,3,0.43618048744949905,2,1753,0.44291138648986816
mc_tuberculosis_rn50_100_cross_entropy,0.9615194797515869,0.9769650101661682,848839,399,3,0.492705780529003,4,1724,0.7887611389160156
mc_tuberculosis_rn50_500_cross_entropy,0.9158833622932434,1.004584789276123,825679,387,3,0.406353586557648,1,1713,0.7352235317230225
mc_tuberculosis_rn50_250_cross_entropy,0.9405059814453125,0.9991025924682617,831889,390,3,0.39094331115549985,1,1764,1.0597500801086426
mc_tuberculosis_rn50_250_cross_entropy,1.0374574661254883,1.0529882907867432,756040,352,4,0.2554493440735723,0,1850,0.49393653869628906
mc_tuberculosis_rn50_500_cross_entropy,0.5262959599494934,0.9092471599578857,894507,417,3,0.430323335042789,3,1548,0.8457891941070557
mc_tuberculosis_rn50_500_cross_entropy,0.9447323679924011,1.0152684450149536,745039,349,3,0.35601733793056456,4,1687,0.5739448070526123
mc_tuberculosis_rn50_500_cross_entropy,0.9972783923149109,1.0717660188674927,747660,348,4,0.20495604114261973,0,1748,0.646629810333252
mc_tuberculosis_rn50_250_cross_entropy,0.8203536868095398,0.9704035520553589,827603,395,4,0.31758241132411336,3,1667,0.5833554267883301
mc_tuberculosis_rn50_250_cross_entropy,0.9642105102539062,1.019822597503662,751267,352,3,0.35136718145777873,4,1620,0.4726130962371826
mc_tuberculosis_rn50_250_cross_entropy,0.9548128843307495,0.9757485389709473,765055,364,3,0.43618048744949905,2,1754,0.4961235523223877
mc_tuberculosis_rn50_500_cross_entropy,0.5882900357246399,0.9957420229911804,863512,412,3,0.34194694351324106,2,1652,0.5863585472106934
mc_tuberculosis_rn50_250_cross_entropy,0.9405059814453125,0.9991025924682617,831889,390,3,0.39094331115549985,1,1765,0.5340046882629395
mc_tuberculosis_rn50_250_cross_entropy,1.0374574661254883,1.0529882907867432,756040,352,4,0.2554493440735723,0,1851,0.4906136989593506
mc_tuberculosis_rn50_100_cross_entropy,0.9615047574043274,0.9770056009292603,848839,399,3,0.492705780529003,4,1725,0.7564356327056885
mc_tuberculosis_rn50_500_cross_entropy,0.944717288017273,1.0155153274536133,740887,347,3,0.3636219280142403,4,1688,0.5179421901702881
mc_tuberculosis_rn50_500_cross_entropy,0.9972783923149109,1.0717660188674927,747660,348,4,0.20495604114261973,0,1749,0.5162973403930664
mc_tuberculosis_rn50_500_cross_entropy,0.9158380031585693,1.0045762062072754,827749,388,3,0.406353586557648,1,1714,0.641575813293457
mc_tuberculosis_rn50_250_cross_entropy,0.9634884595870972,1.0184998512268066,749191,351,3,0.35136718145777873,4,1621,0.4862329959869385
mc_tuberculosis_rn50_500_cross_entropy,0.5261135101318359,0.9095951914787292,896593,418,3,0.43356261825459275,3,1549,0.7313642501831055
mc_tuberculosis_rn50_250_cross_entropy,0.9547934532165527,0.975753664970398,762987,363,3,0.43618048744949905,2,1755,0.5690231323242188
mc_tuberculosis_rn50_500_cross_entropy,0.5881729125976562,0.9955941438674927,865583,413,3,0.3409306027456838,2,1653,0.7341001033782959
mc_tuberculosis_rn50_500_cross_entropy,0.9444077014923096,1.015454649925232,742963,348,3,0.3636219280142403,4,1689,0.4027879238128662
mc_tuberculosis_rn50_250_cross_entropy,0.8197231292724609,0.9697046279907227,829698,396,4,0.31758241132411336,3,1668,1.0003585815429688
mc_tuberculosis_rn50_250_cross_entropy,1.03734290599823,1.0518320798873901,766515,357,4,0.22986787082204546,0,1852,0.5856602191925049
mc_tuberculosis_rn50_250_cross_entropy,0.9405059814453125,0.9991025924682617,831889,390,3,0.39094331115549985,1,1766,0.7006964683532715
mc_tuberculosis_rn50_500_cross_entropy,0.9972783923149109,1.0717660188674927,747660,348,4,0.20495604114261973,0,1750,0.5821566581726074
mc_tuberculosis_rn50_500_cross_entropy,0.5261135101318359,0.9095951914787292,896593,418,3,0.43356261825459275,3,1550,0.4629952907562256
mc_tuberculosis_rn50_100_cross_entropy,0.9615047574043274,0.9770056009292603,848839,399,3,0.492705780529003,4,1726,0.6629955768585205
mc_tuberculosis_rn50_250_cross_entropy,0.9634884595870972,1.0184998512268066,749191,351,3,0.35136718145777873,4,1622,0.6372756958007812
mc_tuberculosis_rn50_250_cross_entropy,0.9547934532165527,0.975753664970398,762987,363,3,0.43618048744949905,2,1756,0.5613141059875488
mc_tuberculosis_rn50_500_cross_entropy,0.9158380031585693,1.0045762062072754,827749,388,3,0.406353586557648,1,1715,0.7528276443481445
mc_tuberculosis_rn50_500_cross_entropy,0.526097297668457,0.9094547629356384,898679,419,3,0.43356261825459275,3,1551,0.3525824546813965
mc_tuberculosis_rn50_500_cross_entropy,0.5881729125976562,0.9955941438674927,865583,413,3,0.3409306027456838,2,1654,0.6179230213165283
mc_tuberculosis_rn50_250_cross_entropy,0.9405059814453125,0.9991025924682617,831889,390,3,0.39094331115549985,1,1767,0.5333480834960938
mc_tuberculosis_rn50_250_cross_entropy,0.8195012211799622,0.969700813293457,827603,395,4,0.3246527520278794,3,1669,0.6750175952911377
mc_tuberculosis_rn50_500_cross_entropy,0.9444077014923096,1.015454649925232,742963,348,3,0.3636219280142403,4,1690,0.7854654788970947
mc_tuberculosis_rn50_100_cross_entropy,0.9613257646560669,0.9768769145011902,850915,400,3,0.492705780529003,4,1727,0.5664205551147461
mc_tuberculosis_rn50_500_cross_entropy,0.9968161582946777,1.0708638429641724,751850,350,4,0.20401339834207763,0,1751,0.706878662109375
mc_tuberculosis_rn50_250_cross_entropy,0.9547934532165527,0.975753664970398,762987,363,3,0.43618048744949905,2,1757,0.5362000465393066
mc_tuberculosis_rn50_500_cross_entropy,0.526097297668457,0.9094547629356384,898679,419,3,0.43356261825459275,3,1552,0.365708589553833
mc_tuberculosis_rn50_250_cross_entropy,0.9634884595870972,1.0184998512268066,749191,351,3,0.35136718145777873,4,1623,0.658581018447876
mc_tuberculosis_rn50_250_cross_entropy,1.0373324155807495,1.0517396926879883,768610,358,4,0.22986787082204546,0,1853,0.9780218601226807
mc_tuberculosis_rn50_250_cross_entropy,0.9404590129852295,0.998744785785675,831889,390,3,0.39094331115549985,1,1768,0.4606640338897705
mc_tuberculosis_rn50_500_cross_entropy,0.9157437086105347,1.0038553476333618,829819,389,3,0.4025387412446204,1,1716,0.7830145359039307
mc_tuberculosis_rn50_100_cross_entropy,0.9611991047859192,0.9762970209121704,852991,401,3,0.492705780529003,4,1728,0.4577503204345703
mc_tuberculosis_rn50_500_cross_entropy,0.5880414247512817,0.9954849481582642,867654,414,3,0.34379963270267594,2,1655,0.7934837341308594
mc_tuberculosis_rn50_250_cross_entropy,0.9546449780464172,0.9757258296012878,767123,365,3,0.43618048744949905,2,1758,0.5230464935302734
mc_tuberculosis_rn50_500_cross_entropy,0.9440807700157166,1.015106439590454,745039,349,3,0.3636219280142403,4,1691,0.6804299354553223
mc_tuberculosis_rn50_250_cross_entropy,0.8195012211799622,0.969700813293457,827603,395,4,0.3246527520278794,3,1670,0.7544524669647217
mc_tuberculosis_rn50_250_cross_entropy,1.0373324155807495,1.0517396926879883,768610,358,4,0.22986787082204546,0,1854,0.4431905746459961
mc_tuberculosis_rn50_500_cross_entropy,0.9968161582946777,1.0708638429641724,751850,350,4,0.20401339834207763,0,1752,0.6490347385406494
mc_tuberculosis_rn50_250_cross_entropy,0.9634884595870972,1.0184998512268066,749191,351,3,0.35136718145777873,4,1624,0.551887035369873
mc_tuberculosis_rn50_500_cross_entropy,0.5259541273117065,0.910435676574707,896593,418,3,0.43626362869482244,3,1553,0.6425740718841553
mc_tuberculosis_rn50_250_cross_entropy,0.9404590129852295,0.998744785785675,831889,390,3,0.39094331115549985,1,1769,0.6005921363830566
mc_tuberculosis_rn50_500_cross_entropy,0.5880414247512817,0.9954849481582642,867654,414,3,0.34379963270267594,2,1656,0.43234968185424805
mc_tuberculosis_rn50_250_cross_entropy,0.9545769691467285,0.9756523370742798,769191,366,3,0.43618048744949905,2,1759,0.4213600158691406
mc_tuberculosis_rn50_500_cross_entropy,0.9156447052955627,1.0038942098617554,831889,390,3,0.4025387412446204,1,1717,0.7065966129302979
mc_tuberculosis_rn50_500_cross_entropy,0.9968161582946777,1.0708638429641724,751850,350,4,0.20401339834207763,0,1753,0.4633145332336426
mc_tuberculosis_rn50_250_cross_entropy,0.9633037447929382,1.018557071685791,749191,351,3,0.3434862415562789,4,1625,0.46738624572753906
mc_tuberculosis_rn50_500_cross_entropy,0.9440807700157166,1.015106439590454,745039,349,3,0.3636219280142403,4,1692,0.5943608283996582
mc_tuberculosis_rn50_250_cross_entropy,1.037297010421753,1.0516865253448486,768610,358,4,0.22986787082204546,0,1855,0.5423953533172607
mc_tuberculosis_rn50_100_cross_entropy,0.9608244299888611,0.9778280854225159,848839,399,3,0.5110934116646846,4,1729,0.7389564514160156
mc_tuberculosis_rn50_500_cross_entropy,0.5259541273117065,0.910435676574707,896593,418,3,0.43626362869482244,3,1554,0.5760340690612793
mc_tuberculosis_rn50_500_cross_entropy,0.5876965522766113,0.9972190260887146,857299,409,3,0.33028573078845397,2,1657,0.4263947010040283
