airfoil,4.7145466804504395,4.968257904052734,7031,161,4,1,592,0.16752362251281738
airfoil,4.430238246917725,4.440159797668457,5739,137,4,8,591,0.15162062644958496
airfoil,4.458594799041748,4.765432357788086,5677,121,4,0,615,0.16524243354797363
airfoil,4.260608196258545,4.488824844360352,7163,128,4,3,642,0.15230417251586914
airfoil,4.591832637786865,4.753808498382568,5545,139,4,7,657,0.23001742362976074
airfoil,4.556970596313477,4.266908168792725,5174,133,4,4,600,0.16499590873718262
airfoil,4.315415382385254,5.019104480743408,7387,141,4,5,624,0.18726611137390137
airfoil,4.6225152015686035,4.751213550567627,8263,153,4,2,650,0.31473851203918457
airfoil,4.662537097930908,4.840153217315674,6412,134,4,9,624,0.27199602127075195
airfoil,4.7145466804504395,4.968257904052734,7031,161,4,1,593,0.16406822204589844
airfoil,4.430017471313477,4.441413879394531,5779,138,4,8,592,0.1639564037322998
airfoil,4.458594799041748,4.765432357788086,5677,121,4,0,616,0.15325450897216797
airfoil,4.5917744636535645,4.753901481628418,5621,141,4,7,658,0.18327832221984863
airfoil,4.2473225593566895,4.590742111206055,8834,150,4,6,610,0.26815247535705566
airfoil,4.556970596313477,4.266908168792725,5174,133,4,4,601,0.17820167541503906
airfoil,4.315415382385254,5.019104480743408,7387,141,4,5,625,0.15199732780456543
airfoil,4.260608196258545,4.488824844360352,7163,128,4,3,643,0.19178128242492676
airfoil,4.662537097930908,4.840153217315674,6412,134,4,9,625,0.15631484985351562
airfoil,4.6225152015686035,4.751213550567627,8263,153,4,2,651,0.17795014381408691
airfoil,4.458594799041748,4.765432357788086,5677,121,4,0,617,0.1458280086517334
airfoil,4.429680347442627,4.436684608459473,5779,138,4,8,593,0.18605542182922363
airfoil,4.7145466804504395,4.968257904052734,7031,161,4,1,594,0.1893157958984375
airfoil,4.2473225593566895,4.590742111206055,8834,150,4,6,611,0.1624767780303955
airfoil,4.556970596313477,4.266908168792725,5174,133,4,4,602,0.15797758102416992
airfoil,4.5917744636535645,4.753901481628418,5621,141,4,7,659,0.1923840045928955
airfoil,4.260608196258545,4.488824844360352,7163,128,4,3,644,0.15282297134399414
airfoil,4.450115203857422,4.718937873840332,5721,122,4,0,618,0.11939883232116699
airfoil,4.662537097930908,4.840153217315674,6412,134,4,9,626,0.1650395393371582
airfoil,4.6225152015686035,4.751213550567627,8263,153,4,2,652,0.174576997756958
airfoil,4.429614067077637,4.437200546264648,5859,140,4,8,594,0.16896700859069824
airfoil,4.7145466804504395,4.968257904052734,7031,161,4,1,595,0.17312884330749512
airfoil,4.450115203857422,4.718937873840332,5721,122,4,0,619,0.10666322708129883
airfoil,4.2473225593566895,4.590742111206055,8834,150,4,6,612,0.15734291076660156
airfoil,4.260608196258545,4.488824844360352,7163,128,4,3,645,0.13011431694030762
airfoil,4.5569634437561035,4.26619291305542,5211,134,4,4,603,0.16217255592346191
airfoil,4.5917744636535645,4.753901481628418,5621,141,4,7,660,0.18427085876464844
airfoil,4.662536144256592,4.840226173400879,6322,132,4,9,627,0.16114258766174316
airfoil,4.6225152015686035,4.751213550567627,8263,153,4,2,653,0.14740562438964844
airfoil,4.7145466804504395,4.968257904052734,7031,161,4,1,596,0.12998127937316895
airfoil,4.429614067077637,4.437200546264648,5859,140,4,8,595,0.13777470588684082
airfoil,4.260608196258545,4.488824844360352,7163,128,4,3,646,0.1078183650970459
airfoil,4.450021266937256,4.72022819519043,5765,123,4,0,620,0.11766290664672852
airfoil,4.245992660522461,4.583232402801514,8944,152,4,6,613,0.14403963088989258
airfoil,4.5917744636535645,4.753901481628418,5621,141,4,7,661,0.12093305587768555
airfoil,4.5569634437561035,4.26619291305542,5211,134,4,4,604,0.1517801284790039
airfoil,4.6225152015686035,4.751213550567627,8263,153,4,2,654,0.13027524948120117
airfoil,4.662536144256592,4.840226173400879,6322,132,4,9,628,0.15057158470153809
airfoil,4.315415382385254,5.019104480743408,7387,141,4,5,626,0.5057792663574219
airfoil,4.7145466804504395,4.968257904052734,7031,161,4,1,597,0.11854743957519531
airfoil,4.26036262512207,4.460297107696533,7215,129,4,3,647,0.11529111862182617
airfoil,4.429614067077637,4.437200546264648,5859,140,4,8,596,0.12064003944396973
airfoil,4.450021266937256,4.72022819519043,5765,123,4,0,621,0.11827969551086426
airfoil,4.245992660522461,4.583232402801514,8944,152,4,6,614,0.13238787651062012
airfoil,4.5917744636535645,4.753901481628418,5621,141,4,7,662,0.13001108169555664
airfoil,4.5569634437561035,4.26619291305542,5211,134,4,4,605,0.1296672821044922
airfoil,4.6225152015686035,4.751213550567627,8263,153,4,2,655,0.12896013259887695
airfoil,4.315415382385254,5.019104480743408,7387,141,4,5,627,0.12655019760131836
airfoil,4.7145466804504395,4.968257904052734,7031,161,4,1,598,0.13439679145812988
airfoil,4.245894908905029,4.585569858551025,8944,152,4,6,615,0.11166095733642578
airfoil,4.5917744636535645,4.753901481628418,5621,141,4,7,663,0.11878061294555664
airfoil,4.5569634437561035,4.26619291305542,5211,134,4,4,606,0.11828851699829102
airfoil,4.429614067077637,4.437200546264648,5859,140,4,8,597,0.1233205795288086
airfoil,4.26036262512207,4.460297107696533,7215,129,4,3,648,0.13068413734436035
airfoil,4.662534236907959,4.840580940246582,6457,135,4,9,629,0.12023711204528809
airfoil,4.450021266937256,4.72022819519043,5765,123,4,0,622,0.12650299072265625
airfoil,4.315415382385254,5.019104480743408,7387,141,4,5,628,0.11859965324401855
airfoil,4.5569634437561035,4.26619291305542,5211,134,4,4,607,0.12649011611938477
airfoil,4.622140407562256,4.752333164215088,8365,155,4,2,656,0.2203512191772461
airfoil,4.315415382385254,5.019104480743408,7387,141,4,5,629,0.11617922782897949
airfoil,4.245894908905029,4.585569858551025,8944,152,4,6,616,0.24789166450500488
airfoil,4.553725719451904,4.258087158203125,5729,148,4,4,608,0.12200212478637695
airfoil,4.429614067077637,4.437200546264648,5859,140,4,8,598,0.26075220108032227
airfoil,4.662533760070801,4.840561389923096,6502,136,4,9,630,0.26925158500671387
airfoil,4.7145466804504395,4.968257904052734,7031,161,4,1,599,0.3229694366455078
airfoil,4.26036262512207,4.460297107696533,7215,129,4,3,649,0.30898141860961914
airfoil,4.315415382385254,5.019104480743408,7387,141,4,5,630,0.14505791664123535
airfoil,4.5917744636535645,4.753901481628418,5621,141,4,7,664,0.35419416427612305
airfoil,4.245894908905029,4.585569858551025,8944,152,4,6,617,0.14963412284851074
airfoil,4.553725719451904,4.258087158203125,5729,148,4,4,609,0.14102935791015625
airfoil,4.662533760070801,4.840561389923096,6502,136,4,9,631,0.1395864486694336
airfoil,4.429614067077637,4.437200546264648,5859,140,4,8,599,0.167158842086792
airfoil,4.7145466804504395,4.968257904052734,7031,161,4,1,600,0.16592955589294434
airfoil,4.622140407562256,4.752333164215088,8365,155,4,2,657,0.26945924758911133
airfoil,4.26036262512207,4.460297107696533,7215,129,4,3,650,0.1424860954284668
airfoil,4.315415382385254,5.019104480743408,7387,141,4,5,631,0.13455462455749512
airfoil,4.5917744636535645,4.753901481628418,5621,141,4,7,665,0.15591883659362793
airfoil,4.553725719451904,4.258087158203125,5729,148,4,4,610,0.12837719917297363
airfoil,4.662533760070801,4.840561389923096,6502,136,4,9,632,0.12027883529663086
airfoil,4.429614067077637,4.437200546264648,5859,140,4,8,600,0.12964153289794922
airfoil,4.7145466804504395,4.968257904052734,7031,161,4,1,601,0.12549209594726562
airfoil,4.26036262512207,4.460297107696533,7215,129,4,3,651,0.11868023872375488
airfoil,4.622140407562256,4.752333164215088,8365,155,4,2,658,0.14382338523864746
airfoil,4.315415382385254,5.019104480743408,7387,141,4,5,632,0.11992216110229492
airfoil,4.5917744636535645,4.753901481628418,5621,141,4,7,666,0.1254594326019287
airfoil,4.450021266937256,4.72022819519043,5765,123,4,0,623,0.5874271392822266
airfoil,4.662533760070801,4.840561389923096,6502,136,4,9,633,0.11281275749206543
airfoil,4.553725719451904,4.258087158203125,5729,148,4,4,611,0.13086605072021484
airfoil,4.429614067077637,4.437200546264648,5859,140,4,8,601,0.11947202682495117
airfoil,4.7145466804504395,4.968257904052734,7031,161,4,1,602,0.13022375106811523
airfoil,4.26036262512207,4.460297107696533,7215,129,4,3,652,0.1231696605682373
airfoil,4.621717929840088,4.754886627197266,8314,154,4,2,659,0.12906146049499512
airfoil,4.315415382385254,5.019104480743408,7387,141,4,5,633,0.13254022598266602
airfoil,4.5917744636535645,4.753901481628418,5621,141,4,7,667,0.12004470825195312
airfoil,4.450021266937256,4.72022819519043,5765,123,4,0,624,0.11619234085083008
airfoil,4.662533760070801,4.840561389923096,6502,136,4,9,634,0.12141752243041992
airfoil,4.553725719451904,4.258087158203125,5729,148,4,4,612,0.12084698677062988
airfoil,4.429614067077637,4.437200546264648,5859,140,4,8,602,0.11833643913269043
airfoil,4.26036262512207,4.460297107696533,7215,129,4,3,653,0.11994504928588867
airfoil,4.7145466804504395,4.968257904052734,7031,161,4,1,603,0.13359498977661133
airfoil,4.621717929840088,4.754886627197266,8314,154,4,2,660,0.12878036499023438
airfoil,4.245847225189209,4.58493709564209,8944,152,4,6,618,0.48601222038269043
airfoil,4.315415382385254,5.019104480743408,7387,141,4,5,634,0.14248394966125488
airfoil,4.5917744636535645,4.753901481628418,5621,141,4,7,668,0.1259613037109375
airfoil,4.450021266937256,4.72022819519043,5765,123,4,0,625,0.11490988731384277
airfoil,4.553725719451904,4.258087158203125,5729,148,4,4,613,0.12495779991149902
airfoil,4.662533760070801,4.840561389923096,6502,136,4,9,635,0.1298046112060547
airfoil,4.429614067077637,4.437200546264648,5859,140,4,8,603,0.13945388793945312
airfoil,4.26036262512207,4.460297107696533,7215,129,4,3,654,0.12328338623046875
airfoil,4.714279651641846,4.968418598175049,7115,163,4,1,604,0.12987661361694336
airfoil,4.621717929840088,4.754886627197266,8314,154,4,2,661,0.13420867919921875
airfoil,4.245847225189209,4.58493709564209,8944,152,4,6,619,0.13264822959899902
airfoil,4.315415382385254,5.019104480743408,7387,141,4,5,635,0.12250876426696777
airfoil,4.450021266937256,4.72022819519043,5765,123,4,0,626,0.1228640079498291
airfoil,4.5917744636535645,4.753901481628418,5621,141,4,7,669,0.1308887004852295
airfoil,4.662533760070801,4.840561389923096,6502,136,4,9,636,0.12384819984436035
airfoil,4.553725719451904,4.258087158203125,5729,148,4,4,614,0.12712764739990234
airfoil,4.429614067077637,4.437200546264648,5859,140,4,8,604,0.12517905235290527
airfoil,4.26036262512207,4.460297107696533,7215,129,4,3,655,0.12233328819274902
airfoil,4.714279651641846,4.968418598175049,7115,163,4,1,605,0.13736724853515625
airfoil,4.621717929840088,4.754886627197266,8314,154,4,2,662,0.13082337379455566
airfoil,4.314209461212158,5.014946460723877,7534,144,4,5,636,0.13103532791137695
airfoil,4.245847225189209,4.58493709564209,8944,152,4,6,620,0.13497352600097656
airfoil,4.450021266937256,4.72022819519043,5765,123,4,0,627,0.1276383399963379
airfoil,4.5917744636535645,4.753901481628418,5621,141,4,7,670,0.12732410430908203
airfoil,4.662533760070801,4.840561389923096,6502,136,4,9,637,0.13939356803894043
airfoil,4.26036262512207,4.460297107696533,7215,129,4,3,656,0.11411261558532715
airfoil,4.429614067077637,4.437200546264648,5859,140,4,8,605,0.12577342987060547
airfoil,4.552104949951172,4.266723155975342,5692,147,4,4,615,0.1390831470489502
airfoil,4.711669445037842,4.958733558654785,7199,165,4,1,606,0.1235964298248291
airfoil,4.314209461212158,5.014946460723877,7534,144,4,5,637,0.12950992584228516
airfoil,4.621717929840088,4.754886627197266,8314,154,4,2,663,0.1440415382385254
airfoil,4.245847225189209,4.58493709564209,8944,152,4,6,621,0.13404011726379395
airfoil,4.450021266937256,4.72022819519043,5765,123,4,0,628,0.13288283348083496
airfoil,4.5917744636535645,4.753901481628418,5621,141,4,7,671,0.13067865371704102
airfoil,4.662533760070801,4.840561389923096,6502,136,4,9,638,0.1255207061767578
airfoil,4.429614067077637,4.437200546264648,5859,140,4,8,606,0.12114071846008301
airfoil,4.26036262512207,4.460297107696533,7215,129,4,3,657,0.13605260848999023
airfoil,4.552104949951172,4.266723155975342,5692,147,4,4,616,0.13125181198120117
airfoil,4.711669445037842,4.958733558654785,7199,165,4,1,607,0.14502739906311035
airfoil,4.314209461212158,5.014946460723877,7534,144,4,5,638,0.12846922874450684
airfoil,4.450021266937256,4.72022819519043,5765,123,4,0,629,0.1188812255859375
airfoil,4.621717929840088,4.754886627197266,8314,154,4,2,664,0.14356684684753418
airfoil,4.245842456817627,4.584447860717773,8944,152,4,6,622,0.14389657974243164
airfoil,4.662533760070801,4.840561389923096,6502,136,4,9,639,0.11981368064880371
airfoil,4.26036262512207,4.460297107696533,7215,129,4,3,658,0.11656618118286133
airfoil,4.429614067077637,4.437200546264648,5859,140,4,8,607,0.12810063362121582
airfoil,4.552104949951172,4.266723155975342,5692,147,4,4,617,0.12026834487915039
airfoil,4.450021266937256,4.72022819519043,5765,123,4,0,630,0.11833548545837402
airfoil,4.314209461212158,5.014946460723877,7534,144,4,5,639,0.1335451602935791
airfoil,4.711669445037842,4.958733558654785,7199,165,4,1,608,0.1415102481842041
airfoil,4.621717929840088,4.754886627197266,8314,154,4,2,665,0.12830018997192383
airfoil,4.245842456817627,4.584447860717773,8944,152,4,6,623,0.12747859954833984
airfoil,4.662533760070801,4.840561389923096,6502,136,4,9,640,0.11671638488769531
airfoil,4.26036262512207,4.460297107696533,7215,129,4,3,659,0.12633848190307617
airfoil,4.429614067077637,4.437200546264648,5859,140,4,8,608,0.12097334861755371
airfoil,4.552104949951172,4.266723155975342,5692,147,4,4,618,0.1333019733428955
airfoil,4.450021266937256,4.72022819519043,5765,123,4,0,631,0.11628556251525879
airfoil,4.314209461212158,5.014946460723877,7534,144,4,5,640,0.11796998977661133
airfoil,4.707090377807617,4.95759391784668,7241,166,4,1,609,0.12955212593078613
airfoil,4.621717929840088,4.754886627197266,8314,154,4,2,666,0.12648773193359375
airfoil,4.245842456817627,4.584447860717773,8944,152,4,6,624,0.1264359951019287
airfoil,4.6616668701171875,4.885082244873047,6547,137,4,9,641,0.13249802589416504
airfoil,4.26036262512207,4.460297107696533,7215,129,4,3,660,0.11327075958251953
airfoil,4.429614067077637,4.437200546264648,5859,140,4,8,609,0.1207268238067627
airfoil,4.552104949951172,4.266723155975342,5692,147,4,4,619,0.1291980743408203
airfoil,4.5917744636535645,4.753901481628418,5621,141,4,7,672,0.47563862800598145
airfoil,4.450021266937256,4.72022819519043,5765,123,4,0,632,0.1307697296142578
airfoil,4.314209461212158,5.014946460723877,7534,144,4,5,641,0.13273143768310547
airfoil,4.707090377807617,4.95759391784668,7241,166,4,1,610,0.13520002365112305
airfoil,4.6616668701171875,4.885082244873047,6547,137,4,9,642,0.12496709823608398
airfoil,4.245842456817627,4.584447860717773,8944,152,4,6,625,0.13305139541625977
airfoil,4.621370315551758,4.7528510093688965,8467,157,4,2,667,0.13360142707824707
airfoil,4.26036262512207,4.460297107696533,7215,129,4,3,661,0.12255024909973145
airfoil,4.429614067077637,4.437200546264648,5859,140,4,8,610,0.12393999099731445
airfoil,4.5520148277282715,4.266326904296875,5729,148,4,4,620,0.1306140422821045
airfoil,4.5917744636535645,4.753901481628418,5621,141,4,7,673,0.13121891021728516
airfoil,4.448593616485596,4.7264862060546875,5897,126,4,0,633,0.13440704345703125
airfoil,4.314209461212158,5.014946460723877,7534,144,4,5,642,0.13406753540039062
airfoil,4.6616668701171875,4.885082244873047,6547,137,4,9,643,0.12278509140014648
airfoil,4.245842456817627,4.584447860717773,8944,152,4,6,626,0.13426971435546875
airfoil,4.707090377807617,4.95759391784668,7241,166,4,1,611,0.14972758293151855
airfoil,4.621370315551758,4.7528510093688965,8467,157,4,2,668,0.14351224899291992
airfoil,4.26036262512207,4.460297107696533,7215,129,4,3,662,0.13686656951904297
airfoil,4.429614067077637,4.437200546264648,5859,140,4,8,611,0.12587952613830566
airfoil,4.55170202255249,4.263625621795654,5729,148,4,4,621,0.12836503982543945
airfoil,4.5917744636535645,4.753901481628418,5621,141,4,7,674,0.12244462966918945
airfoil,4.448593616485596,4.7264862060546875,5897,126,4,0,634,0.1183478832244873
airfoil,4.6616668701171875,4.885082244873047,6547,137,4,9,644,0.12031912803649902
airfoil,4.31410551071167,5.01566743850708,7583,145,4,5,643,0.1428849697113037
airfoil,4.245842456817627,4.584447860717773,8944,152,4,6,627,0.12765932083129883
airfoil,4.707090377807617,4.95759391784668,7241,166,4,1,612,0.13095879554748535
airfoil,4.621370315551758,4.7528510093688965,8467,157,4,2,669,0.13394999504089355
airfoil,4.258905410766602,4.453036785125732,7371,132,4,3,663,0.12368202209472656
airfoil,4.55170202255249,4.263625621795654,5729,148,4,4,622,0.11957812309265137
airfoil,4.448593616485596,4.7264862060546875,5897,126,4,0,635,0.11504268646240234
airfoil,4.5917744636535645,4.753901481628418,5621,141,4,7,675,0.1251368522644043
airfoil,4.429614067077637,4.437200546264648,5859,140,4,8,612,0.14535903930664062
airfoil,4.659754276275635,4.864682197570801,6592,138,4,9,645,0.12211060523986816
airfoil,4.31410551071167,5.01566743850708,7583,145,4,5,644,0.12833309173583984
airfoil,4.245842456817627,4.584447860717773,8944,152,4,6,628,0.12395215034484863
airfoil,4.707090377807617,4.95759391784668,7241,166,4,1,613,0.13295602798461914
airfoil,4.621370315551758,4.7528510093688965,8467,157,4,2,670,0.1307690143585205
airfoil,4.448593616485596,4.7264862060546875,5897,126,4,0,636,0.12449264526367188
airfoil,4.55170202255249,4.263625621795654,5729,148,4,4,623,0.13469743728637695
airfoil,4.5917744636535645,4.753901481628418,5621,141,4,7,676,0.12365126609802246
airfoil,4.429614067077637,4.437200546264648,5859,140,4,8,613,0.12456989288330078
airfoil,4.659754276275635,4.864682197570801,6592,138,4,9,646,0.12371945381164551
airfoil,4.258905410766602,4.453036785125732,7371,132,4,3,664,0.13720154762268066
airfoil,4.31410551071167,5.01566743850708,7583,145,4,5,645,0.12937259674072266
airfoil,4.245842456817627,4.584447860717773,8944,152,4,6,629,0.13358831405639648
airfoil,4.707090377807617,4.95759391784668,7241,166,4,1,614,0.12294173240661621
airfoil,4.621370315551758,4.7528510093688965,8467,157,4,2,671,0.12848806381225586
airfoil,4.429614067077637,4.437200546264648,5859,140,4,8,614,0.11729025840759277
airfoil,4.448593616485596,4.7264862060546875,5897,126,4,0,637,0.12978672981262207
airfoil,4.55170202255249,4.263625621795654,5729,148,4,4,624,0.14051246643066406
airfoil,4.5917744636535645,4.753901481628418,5621,141,4,7,677,0.1431868076324463
airfoil,4.659754276275635,4.864682197570801,6592,138,4,9,647,0.12831974029541016
airfoil,4.31410551071167,5.01566743850708,7583,145,4,5,646,0.13840055465698242
airfoil,4.258905410766602,4.453036785125732,7371,132,4,3,665,0.1421828269958496
airfoil,4.707042694091797,4.956937789916992,7367,169,4,1,615,0.12843990325927734
airfoil,4.245842456817627,4.584447860717773,8944,152,4,6,630,0.13876843452453613
airfoil,4.621370315551758,4.7528510093688965,8467,157,4,2,672,0.13964629173278809
airfoil,4.448593616485596,4.7264862060546875,5897,126,4,0,638,0.11858153343200684
airfoil,4.429614067077637,4.437200546264648,5859,140,4,8,615,0.12227821350097656
airfoil,4.55170202255249,4.263625621795654,5729,148,4,4,625,0.12629342079162598
airfoil,4.5917744636535645,4.753901481628418,5621,141,4,7,678,0.13445138931274414
airfoil,4.659754276275635,4.864682197570801,6592,138,4,9,648,0.12816381454467773
airfoil,4.31410551071167,5.01566743850708,7583,145,4,5,647,0.1302351951599121
airfoil,4.258905410766602,4.453036785125732,7371,132,4,3,666,0.1325666904449463
airfoil,4.245842456817627,4.584447860717773,8944,152,4,6,631,0.12946057319641113
airfoil,4.707042694091797,4.956937789916992,7367,169,4,1,616,0.14698481559753418
airfoil,4.429614067077637,4.437200546264648,5859,140,4,8,616,0.11975669860839844
airfoil,4.621370315551758,4.7528510093688965,8467,157,4,2,673,0.15155673027038574
airfoil,4.44833517074585,4.715904712677002,5941,127,4,0,639,0.12899994850158691
airfoil,4.549865245819092,4.254085063934326,5766,149,4,4,626,0.12389326095581055
airfoil,4.5917744636535645,4.753901481628418,5621,141,4,7,679,0.12810206413269043
airfoil,4.659754276275635,4.864682197570801,6592,138,4,9,649,0.12517857551574707
airfoil,4.258905410766602,4.453036785125732,7371,132,4,3,667,0.11960935592651367
airfoil,4.314070701599121,5.016267776489258,7534,144,4,5,648,0.14518189430236816
airfoil,4.245842456817627,4.584447860717773,8944,152,4,6,632,0.13881349563598633
airfoil,4.707011699676514,4.957202911376953,7325,168,4,1,617,0.1417529582977295
airfoil,4.44833517074585,4.715904712677002,5941,127,4,0,640,0.12740230560302734
airfoil,4.429614067077637,4.437200546264648,5859,140,4,8,617,0.142533540725708
airfoil,4.621370315551758,4.7528510093688965,8467,157,4,2,674,0.14326763153076172
airfoil,4.549865245819092,4.254085063934326,5766,149,4,4,627,0.12588000297546387
airfoil,4.5917744636535645,4.753901481628418,5621,141,4,7,680,0.1323399543762207
airfoil,4.6591691970825195,4.872668743133545,6637,139,4,9,650,0.1325678825378418
airfoil,4.258893966674805,4.452998638153076,7319,131,4,3,668,0.12398552894592285
airfoil,4.314070701599121,5.016267776489258,7534,144,4,5,649,0.12702608108520508
airfoil,4.245842456817627,4.584447860717773,8944,152,4,6,633,0.13350772857666016
airfoil,4.706998348236084,4.956986427307129,7325,168,4,1,618,0.135911226272583
airfoil,4.429614067077637,4.437200546264648,5859,140,4,8,618,0.12373113632202148
airfoil,4.44833517074585,4.715904712677002,5941,127,4,0,641,0.13544631004333496
airfoil,4.549865245819092,4.254085063934326,5766,149,4,4,628,0.14222359657287598
airfoil,4.621370315551758,4.7528510093688965,8467,157,4,2,675,0.16080427169799805
airfoil,4.5917744636535645,4.753901481628418,5621,141,4,7,681,0.2285606861114502
airfoil,4.653824329376221,4.868112087249756,6637,139,4,9,651,0.22883915901184082
airfoil,4.314070701599121,5.016267776489258,7534,144,4,5,650,0.310427188873291
airfoil,4.258713722229004,4.45027494430542,7475,134,4,3,669,0.3834207057952881
airfoil,4.706998348236084,4.956986427307129,7325,168,4,1,619,0.36012983322143555
airfoil,4.447842121124268,4.72219705581665,5985,128,4,0,642,0.3474099636077881
airfoil,4.549865245819092,4.254085063934326,5766,149,4,4,629,0.34921932220458984
airfoil,4.245842456817627,4.584447860717773,8944,152,4,6,634,0.41550636291503906
airfoil,4.621370315551758,4.7528510093688965,8467,157,4,2,676,0.3491945266723633
airfoil,4.429614067077637,4.437200546264648,5859,140,4,8,619,0.4089534282684326
airfoil,4.314070701599121,5.016267776489258,7534,144,4,5,651,0.243408203125
airfoil,4.5917744636535645,4.753901481628418,5621,141,4,7,682,0.4099912643432617
airfoil,4.447842121124268,4.72219705581665,5985,128,4,0,643,0.2101280689239502
airfoil,4.549865245819092,4.254085063934326,5766,149,4,4,630,0.2156083583831787
airfoil,4.653824329376221,4.868112087249756,6637,139,4,9,652,0.4549286365509033
airfoil,4.2584919929504395,4.48535680770874,7267,130,4,3,670,0.31154489517211914
airfoil,4.621370315551758,4.7528510093688965,8467,157,4,2,677,0.24322819709777832
airfoil,4.314070701599121,5.016267776489258,7534,144,4,5,652,0.23560237884521484
airfoil,4.706998348236084,4.956986427307129,7325,168,4,1,620,0.408555269241333
airfoil,4.447842121124268,4.72219705581665,5985,128,4,0,644,0.20039725303649902
airfoil,4.429614067077637,4.437200546264648,5859,140,4,8,620,0.36690235137939453
airfoil,4.549865245819092,4.254085063934326,5766,149,4,4,631,0.20952820777893066
airfoil,4.653824329376221,4.868112087249756,6637,139,4,9,653,0.25165820121765137
airfoil,4.245842456817627,4.584447860717773,8944,152,4,6,635,0.5240061283111572
airfoil,4.5917744636535645,4.753901481628418,5621,141,4,7,683,0.36708545684814453
airfoil,4.447732448577881,4.720492839813232,5941,127,4,0,645,0.18848347663879395
airfoil,4.314070701599121,5.016267776489258,7534,144,4,5,653,0.22094488143920898
airfoil,4.549819469451904,4.258927345275879,5803,150,4,4,632,0.21849894523620605
airfoil,4.2584919929504395,4.48535680770874,7267,130,4,3,671,0.39339327812194824
airfoil,4.706998348236084,4.956986427307129,7325,168,4,1,621,0.40631747245788574
airfoil,4.447732448577881,4.720492839813232,5941,127,4,0,646,0.2369685173034668
airfoil,4.429614067077637,4.437200546264648,5859,140,4,8,621,0.4208524227142334
airfoil,4.245842456817627,4.584447860717773,8944,152,4,6,636,0.3352010250091553
airfoil,4.5917744636535645,4.753901481628418,5621,141,4,7,684,0.3714170455932617
airfoil,4.549819469451904,4.258927345275879,5803,150,4,4,633,0.2633547782897949
airfoil,4.652740955352783,4.850226879119873,6682,140,4,9,654,0.4613926410675049
airfoil,4.2584919929504395,4.48535680770874,7267,130,4,3,672,0.31649160385131836
airfoil,4.621370315551758,4.7528510093688965,8467,157,4,2,678,0.7245683670043945
airfoil,4.447732448577881,4.720492839813232,5941,127,4,0,647,0.22365283966064453
airfoil,4.314070701599121,5.016267776489258,7534,144,4,5,654,0.47283482551574707
airfoil,4.245842456817627,4.584447860717773,8944,152,4,6,637,0.270061731338501
airfoil,4.621370315551758,4.7528510093688965,8467,157,4,2,679,0.23914408683776855
airfoil,4.447728633880615,4.719844818115234,6029,129,4,0,648,0.1868593692779541
airfoil,4.429614067077637,4.437200546264648,5859,140,4,8,622,0.41384267807006836
airfoil,4.706998348236084,4.956986427307129,7325,168,4,1,622,0.4704759120941162
airfoil,4.652740955352783,4.850226879119873,6682,140,4,9,655,0.4284834861755371
airfoil,4.5917744636535645,4.753901481628418,5621,141,4,7,685,0.48224639892578125
airfoil,4.2520904541015625,4.444307327270508,7527,135,4,3,673,0.44124913215637207
airfoil,4.447728633880615,4.719844818115234,6029,129,4,0,649,0.20540904998779297
airfoil,4.621370315551758,4.7528510093688965,8467,157,4,2,680,0.212446928024292
airfoil,4.245842456817627,4.584447860717773,8944,152,4,6,638,0.37378644943237305
airfoil,4.429614067077637,4.437200546264648,5859,140,4,8,623,0.28315234184265137
airfoil,4.314070701599121,5.016267776489258,7534,144,4,5,655,0.4735143184661865
airfoil,4.706998348236084,4.956986427307129,7325,168,4,1,623,0.32396984100341797
airfoil,4.447728633880615,4.719844818115234,6029,129,4,0,650,0.22260737419128418
airfoil,4.429607391357422,4.4370012283325195,5899,141,4,8,624,0.1912076473236084
airfoil,4.245842456817627,4.584447860717773,8944,152,4,6,639,0.21383953094482422
airfoil,4.621370315551758,4.7528510093688965,8467,157,4,2,681,0.2936863899230957
airfoil,4.652740955352783,4.850226879119873,6682,140,4,9,656,0.29776477813720703
airfoil,4.2520904541015625,4.444307327270508,7527,135,4,3,674,0.3757808208465576
airfoil,4.5917744636535645,4.753901481628418,5621,141,4,7,686,0.413818359375
airfoil,4.549819469451904,4.258927345275879,5803,150,4,4,634,0.9255359172821045
airfoil,4.706117630004883,4.956020832061768,7451,171,4,1,624,0.2824368476867676
airfoil,4.314070701599121,5.016267776489258,7534,144,4,5,656,0.34924817085266113
airfoil,4.245842456817627,4.584447860717773,8944,152,4,6,640,0.2021491527557373
airfoil,4.621370315551758,4.7528510093688965,8467,157,4,2,682,0.2640101909637451
airfoil,4.429607391357422,4.4370012283325195,5899,141,4,8,625,0.28816938400268555
airfoil,4.447728633880615,4.719844818115234,6029,129,4,0,651,0.31090736389160156
airfoil,4.549819469451904,4.258927345275879,5803,150,4,4,635,0.1876821517944336
airfoil,4.2520904541015625,4.444307327270508,7527,135,4,3,675,0.24843263626098633
airfoil,4.652740955352783,4.850226879119873,6682,140,4,9,657,0.3797793388366699
airfoil,4.591673374176025,4.754332542419434,5659,142,4,7,687,0.37267065048217773
airfoil,4.621365070343018,4.752462863922119,8671,161,4,2,683,0.19821476936340332
airfoil,4.549819469451904,4.258927345275879,5803,150,4,4,636,0.18632888793945312
