ld50,2007.6851806640625,2105.1962890625,383981,583,4,0,1367,0.09110307693481445
ld50,1895.6773681640625,2202.427734375,391962,585,4,9,1310,0.11031866073608398
ld50,1884.840087890625,1978.623779296875,398988,581,4,7,1318,0.08730721473693848
ld50,1954.4619140625,1989.13623046875,387337,569,4,8,1304,0.08530974388122559
ld50,1920.45703125,2126.997802734375,373242,540,4,3,1349,0.08497238159179688
ld50,1753.466552734375,2356.11279296875,390688,574,4,5,1368,0.08243370056152344
ld50,1964.7320556640625,1817.47119140625,395773,590,4,1,1331,0.09061121940612793
ld50,1904.685302734375,2322.24755859375,382992,559,4,4,1328,0.08758330345153809
ld50,1808.086181640625,2071.4140625,363447,523,4,6,1327,0.08559703826904297
ld50,2007.6851806640625,2105.1962890625,383981,583,4,0,1368,0.0851294994354248
ld50,1844.67333984375,2158.279296875,407023,593,4,2,1345,0.09312057495117188
ld50,1895.6732177734375,2202.560546875,391962,585,4,9,1311,0.09101152420043945
ld50,1954.4619140625,1989.13623046875,387337,569,4,8,1305,0.07667779922485352
ld50,1884.83544921875,1978.5518798828125,399659,582,4,7,1319,0.09698867797851562
ld50,1920.45703125,2126.997802734375,373242,540,4,3,1350,0.07849907875061035
ld50,1964.7320556640625,1817.47119140625,395773,590,4,1,1332,0.08421826362609863
ld50,1753.4630126953125,2356.341064453125,391356,575,4,5,1369,0.09578371047973633
ld50,1904.6400146484375,2322.45458984375,381650,557,4,4,1329,0.08144497871398926
ld50,2007.6851806640625,2105.1962890625,383981,583,4,0,1369,0.08675479888916016
ld50,1808.086181640625,2071.4140625,363447,523,4,6,1328,0.07539176940917969
ld50,1844.67333984375,2158.279296875,407023,593,4,2,1346,0.10028743743896484
ld50,1895.6732177734375,2202.560546875,391962,585,4,9,1312,0.09939312934875488
ld50,1954.434326171875,1989.333984375,386671,568,4,8,1306,0.09781384468078613
ld50,1920.45703125,2126.997802734375,373242,540,4,3,1351,0.08487820625305176
ld50,1964.731689453125,1817.4342041015625,395773,590,4,1,1333,0.07921290397644043
ld50,1753.461181640625,2355.590576171875,391356,575,4,5,1370,0.08309197425842285
ld50,1904.6387939453125,2322.221923828125,382321,558,4,4,1330,0.08262348175048828
ld50,2007.6851806640625,2105.1962890625,383981,583,4,0,1370,0.08030867576599121
ld50,1884.83251953125,1978.5321044921875,400330,583,4,7,1320,0.0825815200805664
ld50,1954.42041015625,1989.0743408203125,387337,569,4,8,1307,0.08219575881958008
ld50,1895.666259765625,2202.180419921875,393276,587,4,9,1313,0.08672523498535156
ld50,1920.4552001953125,2127.106201171875,373915,541,4,3,1352,0.0908057689666748
ld50,1964.731689453125,1817.4342041015625,395773,590,4,1,1334,0.09680795669555664
ld50,1753.457763671875,2355.236083984375,392024,576,4,5,1371,0.08909726142883301
ld50,1904.6387939453125,2322.221923828125,382321,558,4,4,1331,0.09067702293395996
ld50,1808.0526123046875,2071.20849609375,364123,524,4,6,1329,0.12642884254455566
ld50,2007.5989990234375,2105.205078125,384632,584,4,0,1371,0.08802270889282227
ld50,1844.6693115234375,2158.810546875,407693,594,4,2,1347,0.15277838706970215
ld50,1954.42041015625,1989.0743408203125,387337,569,4,8,1308,0.08030152320861816
ld50,1884.83251953125,1978.5321044921875,400330,583,4,7,1321,0.11516404151916504
ld50,1920.4552001953125,2127.106201171875,373915,541,4,3,1353,0.08480596542358398
ld50,1895.5849609375,2202.166748046875,392619,586,4,9,1314,0.10005331039428711
ld50,1808.0526123046875,2071.20849609375,364123,524,4,6,1330,0.0791316032409668
ld50,1964.7247314453125,1817.5159912109375,397089,592,4,1,1335,0.09286928176879883
ld50,1753.457763671875,2355.236083984375,392024,576,4,5,1372,0.0910789966583252
ld50,2007.5989990234375,2105.205078125,384632,584,4,0,1372,0.08594250679016113
ld50,1844.6422119140625,2158.221923828125,408363,595,4,2,1348,0.08840560913085938
ld50,1904.62109375,2322.61474609375,382321,558,4,4,1332,0.08830595016479492
ld50,1954.42041015625,1989.0743408203125,387337,569,4,8,1309,0.0911550521850586
ld50,1884.8248291015625,1978.5657958984375,401001,584,4,7,1322,0.09427666664123535
ld50,1920.3416748046875,2126.959228515625,373915,541,4,3,1354,0.08621454238891602
ld50,1808.052001953125,2071.266357421875,364799,525,4,6,1331,0.07987427711486816
ld50,1895.5849609375,2202.166748046875,392619,586,4,9,1315,0.09312582015991211
ld50,1964.724609375,1817.4952392578125,396431,591,4,1,1336,0.08498430252075195
ld50,1753.4560546875,2354.7841796875,392692,577,4,5,1373,0.08351945877075195
ld50,2007.5989990234375,2105.205078125,384632,584,4,0,1373,0.09263348579406738
ld50,1844.6422119140625,2158.221923828125,408363,595,4,2,1349,0.09897160530090332
ld50,1954.42041015625,1989.0743408203125,387337,569,4,8,1310,0.09263849258422852
ld50,1884.7386474609375,1978.6470947265625,400330,583,4,7,1323,0.09164142608642578
ld50,1904.62109375,2322.61474609375,382321,558,4,4,1333,0.1113290786743164
ld50,1808.05126953125,2071.42529296875,364799,525,4,6,1332,0.0912625789642334
ld50,1964.6807861328125,1817.42431640625,395773,590,4,1,1337,0.09409523010253906
ld50,1753.4168701171875,2355.758056640625,392692,577,4,5,1374,0.09610605239868164
ld50,1920.3414306640625,2126.9501953125,374588,542,4,3,1355,0.08049368858337402
ld50,1895.5841064453125,2202.01953125,393276,587,4,9,1316,0.08812713623046875
ld50,1844.6405029296875,2158.912109375,409033,596,4,2,1350,0.0939631462097168
ld50,1884.7386474609375,1978.6470947265625,400330,583,4,7,1324,0.07577228546142578
ld50,1904.62109375,2322.61474609375,382321,558,4,4,1334,0.08195757865905762
ld50,1808.05126953125,2071.42529296875,364799,525,4,6,1333,0.08269572257995605
ld50,2007.5989990234375,2105.205078125,384632,584,4,0,1374,0.0874016284942627
ld50,1753.4168701171875,2355.758056640625,392692,577,4,5,1375,0.08065032958984375
ld50,1964.5111083984375,1817.259521484375,397747,593,4,1,1338,0.08657050132751465
ld50,1920.341064453125,2126.927978515625,374588,542,4,3,1356,0.10250163078308105
ld50,1884.7386474609375,1978.6470947265625,400330,583,4,7,1325,0.08216428756713867
ld50,1844.6380615234375,2159.407470703125,409703,597,4,2,1351,0.09226584434509277
ld50,1808.05126953125,2071.42529296875,364799,525,4,6,1334,0.07484793663024902
ld50,1904.618896484375,2322.3310546875,382992,559,4,4,1335,0.08075881004333496
ld50,2007.5989990234375,2105.205078125,384632,584,4,0,1375,0.10192418098449707
ld50,1753.4168701171875,2355.758056640625,392692,577,4,5,1376,0.09676027297973633
ld50,1895.5841064453125,2202.01953125,393276,587,4,9,1317,0.1027841567993164
ld50,1920.3409423828125,2126.937255859375,374588,542,4,3,1357,0.07336139678955078
ld50,1884.7386474609375,1978.6470947265625,400330,583,4,7,1326,0.08289098739624023
ld50,1808.05126953125,2071.42529296875,364799,525,4,6,1335,0.07258486747741699
ld50,1904.6182861328125,2322.17138671875,383663,560,4,4,1336,0.08091354370117188
ld50,1844.6380615234375,2159.407470703125,409703,597,4,2,1352,0.09012269973754883
ld50,1964.5107421875,1817.2435302734375,398405,594,4,1,1339,0.09456729888916016
ld50,1753.41357421875,2355.311767578125,393360,578,4,5,1377,0.08104991912841797
ld50,2007.5989990234375,2105.205078125,384632,584,4,0,1376,0.09328460693359375
ld50,1895.583251953125,2201.90185546875,393933,588,4,9,1318,0.08861374855041504
ld50,1920.339111328125,2126.925048828125,375261,543,4,3,1358,0.08699274063110352
ld50,1884.7386474609375,1978.6470947265625,400330,583,4,7,1327,0.08457374572753906
ld50,1808.05078125,2071.315185546875,364799,525,4,6,1336,0.0886073112487793
ld50,1904.60595703125,2322.017822265625,384334,561,4,4,1337,0.08806633949279785
ld50,1844.608642578125,2158.0986328125,409033,596,4,2,1353,0.09543132781982422
ld50,1964.4588623046875,1817.2962646484375,398405,594,4,1,1340,0.11162662506103516
ld50,1753.41357421875,2355.311767578125,393360,578,4,5,1378,0.08493161201477051
ld50,2007.4478759765625,2105.0185546875,386585,587,4,0,1377,0.08835601806640625
ld50,1954.419921875,1989.1448974609375,388003,570,4,8,1311,0.40306568145751953
ld50,1920.3291015625,2126.928955078125,374588,542,4,3,1359,0.08788037300109863
ld50,1895.583251953125,2201.90185546875,393933,588,4,9,1319,0.09302091598510742
ld50,1884.7281494140625,1978.567138671875,401001,584,4,7,1328,0.0967416763305664
ld50,1808.0494384765625,2071.51904296875,365475,526,4,6,1337,0.09266304969787598
ld50,1844.608642578125,2158.0986328125,409033,596,4,2,1354,0.07824158668518066
ld50,1964.4588623046875,1817.2962646484375,398405,594,4,1,1341,0.09016680717468262
ld50,1753.3936767578125,2356.12109375,394028,579,4,5,1379,0.09517884254455566
ld50,1904.6015625,2322.289306640625,383663,560,4,4,1338,0.08191633224487305
ld50,2007.4478759765625,2105.0185546875,386585,587,4,0,1378,0.09663057327270508
ld50,1895.5823974609375,2202.102783203125,394590,589,4,9,1320,0.0811624526977539
ld50,1920.3291015625,2126.928955078125,374588,542,4,3,1360,0.08294129371643066
ld50,1954.4119873046875,1988.7535400390625,388003,570,4,8,1312,0.08986926078796387
ld50,1808.0494384765625,2071.51904296875,365475,526,4,6,1338,0.08987092971801758
ld50,1884.7281494140625,1978.567138671875,401001,584,4,7,1329,0.0943288803100586
ld50,1844.608642578125,2158.0986328125,409033,596,4,2,1355,0.09544873237609863
ld50,1753.3880615234375,2356.610595703125,394696,580,4,5,1380,0.08433294296264648
ld50,1964.4588623046875,1817.2962646484375,398405,594,4,1,1342,0.09679961204528809
ld50,2007.44775390625,2105.037841796875,387236,588,4,0,1379,0.08769536018371582
ld50,1904.6015625,2322.289306640625,383663,560,4,4,1339,0.09549450874328613
ld50,1954.387451171875,1989.1182861328125,389335,572,4,8,1313,0.09010648727416992
ld50,1920.3045654296875,2126.615234375,375934,544,4,3,1361,0.10103845596313477
ld50,1884.61962890625,1978.578369140625,402343,586,4,7,1330,0.08637785911560059
ld50,1808.0194091796875,2071.278076171875,366827,528,4,6,1339,0.10196995735168457
ld50,1844.60546875,2158.3701171875,409703,597,4,2,1356,0.09425902366638184
ld50,1895.5626220703125,2202.380859375,393276,587,4,9,1321,0.0961611270904541
ld50,1964.457275390625,1817.22119140625,399063,595,4,1,1343,0.08311796188354492
ld50,1753.3880615234375,2356.610595703125,394696,580,4,5,1381,0.08965826034545898
ld50,1954.387451171875,1989.1182861328125,389335,572,4,8,1314,0.07502126693725586
ld50,1920.2738037109375,2126.3974609375,375934,544,4,3,1362,0.07828021049499512
ld50,1904.59912109375,2321.96240234375,384334,561,4,4,1340,0.08983612060546875
ld50,2007.44775390625,2105.037841796875,387236,588,4,0,1380,0.10093951225280762
ld50,1808.019287109375,2071.2255859375,367503,529,4,6,1340,0.07991671562194824
ld50,1884.61962890625,1978.578369140625,402343,586,4,7,1331,0.09541583061218262
ld50,1844.60498046875,2158.572021484375,410373,598,4,2,1357,0.08711600303649902
ld50,1895.5621337890625,2202.33349609375,393933,588,4,9,1322,0.10188007354736328
ld50,1753.3880615234375,2356.610595703125,394696,580,4,5,1382,0.08573246002197266
ld50,1964.454833984375,1817.3394775390625,399721,596,4,1,1344,0.09016180038452148
ld50,1954.387451171875,1989.1182861328125,389335,572,4,8,1315,0.0916757583618164
ld50,1904.5960693359375,2322.46875,384334,561,4,4,1341,0.08873438835144043
ld50,2007.34130859375,2105.0205078125,385934,586,4,0,1381,0.09039783477783203
ld50,1920.25390625,2127.02880859375,376607,545,4,3,1363,0.08257055282592773
ld50,1808.019287109375,2071.2255859375,367503,529,4,6,1341,0.16627073287963867
ld50,1844.6048583984375,2158.80908203125,411043,599,4,2,1358,0.21516990661621094
ld50,1884.616455078125,1978.52880859375,403685,588,4,7,1332,0.24119830131530762
ld50,1895.5621337890625,2202.33349609375,393933,588,4,9,1323,0.2537038326263428
ld50,1964.4080810546875,1817.13720703125,400379,597,4,1,1345,0.3407728672027588
ld50,1753.3826904296875,2356.17333984375,395364,581,4,5,1383,0.3494257926940918
ld50,1808.019287109375,2071.2255859375,367503,529,4,6,1342,0.24792194366455078
ld50,1954.38232421875,1989.1517333984375,390001,573,4,8,1316,0.38515233993530273
ld50,2007.34130859375,2105.0205078125,385934,586,4,0,1382,0.38750553131103516
ld50,1895.5609130859375,2202.05615234375,394590,589,4,9,1324,0.2069408893585205
ld50,1904.58935546875,2322.06298828125,385676,563,4,4,1342,0.46019983291625977
ld50,1920.25390625,2127.02880859375,376607,545,4,3,1364,0.42652010917663574
ld50,1808.019287109375,2071.2255859375,367503,529,4,6,1343,0.14855551719665527
ld50,1884.616455078125,1978.52880859375,403685,588,4,7,1333,0.32750844955444336
ld50,1844.6046142578125,2158.95068359375,410373,598,4,2,1359,0.35831499099731445
ld50,1954.38232421875,1989.1517333984375,390001,573,4,8,1317,0.17536282539367676
ld50,1895.5609130859375,2202.05615234375,394590,589,4,9,1325,0.16753387451171875
ld50,1964.4075927734375,1817.1961669921875,401037,598,4,1,1346,0.29781246185302734
ld50,1753.380615234375,2355.987548828125,396032,582,4,5,1384,0.3071753978729248
ld50,1808.019287109375,2071.2255859375,367503,529,4,6,1344,0.1505260467529297
ld50,1920.253662109375,2127.04052734375,377280,546,4,3,1365,0.2141246795654297
ld50,1904.4859619140625,2321.991455078125,386347,564,4,4,1343,0.25896763801574707
ld50,1844.59912109375,2158.677978515625,410373,598,4,2,1360,0.20243597030639648
ld50,2007.2120361328125,2105.046142578125,388538,590,4,0,1383,0.38667798042297363
ld50,1954.38232421875,1989.1517333984375,390001,573,4,8,1318,0.24008989334106445
ld50,1808.010009765625,2070.916015625,370207,533,4,6,1345,0.17305469512939453
ld50,1884.6090087890625,1978.431640625,403685,588,4,7,1334,0.39002394676208496
ld50,1920.253662109375,2127.04052734375,377280,546,4,3,1366,0.27489519119262695
ld50,1844.51416015625,2159.76416015625,411713,600,4,2,1361,0.28043174743652344
ld50,1753.380615234375,2355.987548828125,396032,582,4,5,1385,0.367095947265625
ld50,1964.4075927734375,1817.1961669921875,401037,598,4,1,1347,0.38737964630126953
ld50,1808.010009765625,2070.916015625,370207,533,4,6,1346,0.1959850788116455
ld50,1904.393310546875,2321.979736328125,387018,565,4,4,1344,0.3731532096862793
ld50,2007.2119140625,2105.164306640625,389189,591,4,0,1384,0.32310986518859863
ld50,1954.38232421875,1989.1517333984375,390001,573,4,8,1319,0.3366811275482178
ld50,1808.009765625,2070.99169921875,370883,534,4,6,1347,0.16689205169677734
ld50,1884.6090087890625,1978.431640625,403685,588,4,7,1335,0.3096144199371338
ld50,1895.5169677734375,2202.24853515625,393933,588,4,9,1326,0.6904416084289551
ld50,1920.237060546875,2125.98583984375,377953,547,4,3,1367,0.36382532119750977
ld50,1844.51416015625,2159.76416015625,411713,600,4,2,1362,0.31653738021850586
ld50,1954.38232421875,1989.1517333984375,390001,573,4,8,1320,0.20542335510253906
ld50,1964.4075927734375,1817.1961669921875,401037,598,4,1,1348,0.3551316261291504
ld50,1808.009765625,2070.99169921875,370883,534,4,6,1348,0.1759963035583496
ld50,1904.393310546875,2321.979736328125,387018,565,4,4,1345,0.32091641426086426
ld50,2007.2117919921875,2105.135009765625,389189,591,4,0,1385,0.33875417709350586
ld50,1895.4951171875,2201.48974609375,395247,590,4,9,1327,0.18428993225097656
ld50,1954.38232421875,1989.1517333984375,390001,573,4,8,1321,0.18057823181152344
ld50,1808.009765625,2070.99169921875,370883,534,4,6,1349,0.18889498710632324
ld50,1920.189697265625,2126.4521484375,377953,547,4,3,1368,0.29381537437438965
ld50,1964.4073486328125,1817.2215576171875,402353,600,4,1,1349,0.24737167358398438
ld50,1895.4951171875,2201.48974609375,395247,590,4,9,1328,0.14455842971801758
ld50,1884.6072998046875,1978.4361572265625,405027,590,4,7,1336,0.36465954780578613
ld50,1844.5125732421875,2159.113525390625,412383,601,4,2,1363,0.3056612014770508
ld50,2007.2117919921875,2105.135009765625,389189,591,4,0,1386,0.20442771911621094
ld50,1904.393310546875,2321.979736328125,387018,565,4,4,1346,0.261096715927124
ld50,1964.4072265625,1817.2076416015625,403011,601,4,1,1350,0.1543433666229248
ld50,1954.333740234375,1989.3011474609375,391333,575,4,8,1322,0.28050947189331055
ld50,1895.49365234375,2201.7626953125,395904,591,4,9,1329,0.18484902381896973
ld50,1808.009033203125,2070.85595703125,370883,534,4,6,1350,0.27652907371520996
ld50,2007.211181640625,2105.181884765625,389840,592,4,0,1387,0.19492721557617188
ld50,1920.189697265625,2126.4521484375,377953,547,4,3,1369,0.26588010787963867
ld50,1844.5125732421875,2159.113525390625,412383,601,4,2,1364,0.22658634185791016
ld50,1884.6068115234375,1978.427001953125,405698,591,4,7,1337,0.30565857887268066
ld50,1964.4072265625,1817.2076416015625,403011,601,4,1,1351,0.1722567081451416
ld50,1904.393310546875,2321.979736328125,387018,565,4,4,1347,0.2878091335296631
ld50,1884.5919189453125,1978.297119140625,405027,590,4,7,1338,0.13453149795532227
ld50,1895.475341796875,2201.86376953125,394590,589,4,9,1330,0.2662038803100586
ld50,1753.3765869140625,2355.656005859375,396032,582,4,5,1386,0.9544129371643066
ld50,1920.189453125,2126.46142578125,378626,548,4,3,1370,0.22016429901123047
ld50,1954.333740234375,1989.3011474609375,391333,575,4,8,1323,0.3218872547149658
ld50,2007.211181640625,2105.181884765625,389840,592,4,0,1388,0.1544644832611084
ld50,1904.393310546875,2321.979736328125,387018,565,4,4,1348,0.13784074783325195
ld50,1844.4678955078125,2158.676513671875,411713,600,4,2,1365,0.18570780754089355
ld50,1884.5919189453125,1978.297119140625,405027,590,4,7,1339,0.14175891876220703
ld50,1964.4024658203125,1817.1751708984375,403011,601,4,1,1352,0.2518298625946045
ld50,1808.009033203125,2070.85595703125,370883,534,4,6,1351,0.14677715301513672
ld50,1904.393310546875,2321.979736328125,387018,565,4,4,1349,0.1277153491973877
ld50,1895.4749755859375,2201.662841796875,395247,590,4,9,1331,0.2619209289550781
ld50,1884.5712890625,1978.37548828125,406369,592,4,7,1340,0.14526581764221191
ld50,1753.2623291015625,2356.001953125,396032,582,4,5,1387,0.2740819454193115
ld50,2007.211181640625,2105.181884765625,389840,592,4,0,1389,0.2311391830444336
ld50,1954.333740234375,1989.3011474609375,391333,575,4,8,1324,0.2791554927825928
ld50,1920.189453125,2126.46142578125,378626,548,4,3,1371,0.29454970359802246
ld50,1904.39306640625,2321.653564453125,387689,566,4,4,1350,0.1290130615234375
ld50,1844.403076171875,2158.46728515625,412383,601,4,2,1366,0.2935810089111328
ld50,2007.211181640625,2105.181884765625,389840,592,4,0,1390,0.13486194610595703
ld50,1884.5706787109375,1978.362060546875,407040,593,4,7,1341,0.15643906593322754
ld50,1964.3861083984375,1817.1873779296875,403669,602,4,1,1353,0.321533203125
ld50,1895.405029296875,2201.62158203125,395904,591,4,9,1332,0.22657513618469238
ld50,1808.0086669921875,2070.94775390625,371559,535,4,6,1352,0.3156437873840332
ld50,1904.377685546875,2322.0810546875,388360,567,4,4,1351,0.14257311820983887
ld50,1920.189453125,2126.46142578125,378626,548,4,3,1372,0.2353074550628662
ld50,1884.567626953125,1978.3070068359375,407040,593,4,7,1342,0.1329042911529541
ld50,1954.3333740234375,1989.2354736328125,391999,576,4,8,1325,0.2544059753417969
ld50,1753.2587890625,2355.5947265625,396700,583,4,5,1388,0.28565144538879395
ld50,1844.403076171875,2158.46728515625,412383,601,4,2,1367,0.22912812232971191
ld50,2007.101806640625,2104.983642578125,389840,592,4,0,1391,0.22973346710205078
ld50,1884.5654296875,1978.27099609375,407040,593,4,7,1343,0.13954567909240723
ld50,1964.3861083984375,1817.1873779296875,403669,602,4,1,1354,0.2627720832824707
ld50,1895.3983154296875,2201.79150390625,396561,592,4,9,1333,0.25948119163513184
ld50,1807.9530029296875,2071.475830078125,371559,535,4,6,1353,0.2930731773376465
ld50,1844.4014892578125,2158.781494140625,413053,602,4,2,1368,0.14277219772338867
ld50,1904.3502197265625,2322.249755859375,386347,564,4,4,1352,0.28928089141845703
ld50,2007.101806640625,2104.983642578125,389840,592,4,0,1392,0.13494491577148438
ld50,1920.1627197265625,2126.234619140625,379299,549,4,3,1373,0.25537681579589844
ld50,1954.333251953125,1989.232421875,391999,576,4,8,1326,0.29096126556396484
ld50,1753.256591796875,2355.3125,397368,584,4,5,1389,0.28876233100891113
ld50,1884.5513916015625,1978.2503662109375,407711,594,4,7,1344,0.15860366821289062
ld50,1904.3502197265625,2322.249755859375,386347,564,4,4,1353,0.14087176322937012
ld50,1954.3326416015625,1989.2137451171875,393331,578,4,8,1327,0.12573456764221191
ld50,2007.101806640625,2104.983642578125,389840,592,4,0,1393,0.22253704071044922
ld50,1844.401123046875,2158.40869140625,413723,603,4,2,1369,0.23953700065612793
ld50,1964.2264404296875,1817.0579833984375,403011,601,4,1,1355,0.2918846607208252
ld50,1895.3983154296875,2201.79150390625,396561,592,4,9,1334,0.252608060836792
ld50,1807.9129638671875,2071.064453125,372235,536,4,6,1354,0.2847707271575928
ld50,1884.5513916015625,1978.2503662109375,407711,594,4,7,1345,0.19100022315979004
ld50,1920.1585693359375,2126.072509765625,379299,549,4,3,1374,0.25426578521728516
ld50,1753.2542724609375,2355.87255859375,397368,584,4,5,1390,0.2676432132720947
ld50,2007.101806640625,2104.983642578125,389840,592,4,0,1394,0.11718583106994629
ld50,1954.330810546875,1989.0654296875,391999,576,4,8,1328,0.14777350425720215
ld50,1904.2825927734375,2322.030029296875,389031,568,4,4,1354,0.23868250846862793
ld50,1895.36279296875,2201.515869140625,395904,591,4,9,1335,0.18853354454040527
ld50,1964.2264404296875,1817.0579833984375,403011,601,4,1,1356,0.2747080326080322
ld50,1954.31103515625,1989.67529296875,391999,576,4,8,1329,0.16508221626281738
ld50,1844.401123046875,2158.40869140625,413723,603,4,2,1370,0.2868962287902832
ld50,1904.2825927734375,2322.030029296875,389031,568,4,4,1355,0.14075422286987305
ld50,1807.912841796875,2070.942626953125,372911,537,4,6,1355,0.25935840606689453
ld50,2007.101806640625,2104.983642578125,389840,592,4,0,1395,0.2083733081817627
ld50,1884.52099609375,1978.1859130859375,408382,595,4,7,1346,0.2670304775238037
ld50,1895.3583984375,2201.515625,396561,592,4,9,1336,0.16468119621276855
ld50,1920.1585693359375,2126.072509765625,379299,549,4,3,1375,0.29701924324035645
ld50,1954.31103515625,1989.67529296875,391999,576,4,8,1330,0.1551039218902588
ld50,1753.2542724609375,2355.87255859375,397368,584,4,5,1391,0.28047704696655273
ld50,2007.101806640625,2104.983642578125,389840,592,4,0,1396,0.14103221893310547
ld50,1844.395263671875,2158.438720703125,413053,602,4,2,1371,0.2039804458618164
ld50,1904.2825927734375,2322.030029296875,389031,568,4,4,1356,0.2061464786529541
ld50,1895.3583984375,2201.515625,396561,592,4,9,1337,0.1782684326171875
ld50,1807.912841796875,2070.942626953125,372911,537,4,6,1356,0.26452088356018066
ld50,1954.3062744140625,1989.294921875,395329,581,4,8,1331,0.14104628562927246
ld50,1964.2264404296875,1817.0579833984375,403011,601,4,1,1357,0.3140237331390381
ld50,1884.52099609375,1978.1859130859375,408382,595,4,7,1347,0.23287487030029297
ld50,1844.384765625,2157.832763671875,413053,602,4,2,1372,0.15686488151550293
ld50,1920.1585693359375,2126.072509765625,379299,549,4,3,1376,0.2802746295928955
ld50,2007.0269775390625,2104.87158203125,390491,593,4,0,1397,0.2371814250946045
ld50,1895.357666015625,2201.73291015625,397218,593,4,9,1338,0.13516473770141602
ld50,1904.2825927734375,2322.030029296875,389031,568,4,4,1357,0.22872686386108398
ld50,1954.2744140625,1989.5164794921875,392665,577,4,8,1332,0.16884517669677734
ld50,1753.2491455078125,2356.3798828125,398036,585,4,5,1392,0.32109618186950684
ld50,2007.0269775390625,2104.87158203125,390491,593,4,0,1398,0.1306748390197754
ld50,1964.2264404296875,1817.0579833984375,403011,601,4,1,1358,0.25006771087646484
ld50,1807.912841796875,2070.942626953125,372911,537,4,6,1357,0.2864866256713867
ld50,1844.384765625,2157.832763671875,413053,602,4,2,1373,0.21647381782531738
ld50,1954.2744140625,1989.5164794921875,392665,577,4,8,1333,0.12286996841430664
ld50,1884.52099609375,1978.1859130859375,408382,595,4,7,1348,0.2798275947570801
ld50,1904.2825927734375,2322.030029296875,389031,568,4,4,1358,0.11640667915344238
ld50,1920.1572265625,2126.093017578125,379972,550,4,3,1377,0.2183079719543457
ld50,1753.2393798828125,2355.556640625,398036,585,4,5,1393,0.17533111572265625
ld50,1895.2691650390625,2201.76513671875,397218,593,4,9,1339,0.2443525791168213
ld50,1920.1572265625,2126.093017578125,379972,550,4,3,1378,0.12426543235778809
ld50,1954.190673828125,1989.5555419921875,392665,577,4,8,1334,0.16527318954467773
ld50,2007.0269775390625,2104.87158203125,390491,593,4,0,1399,0.22352886199951172
ld50,1807.912841796875,2070.942626953125,372911,537,4,6,1358,0.196868896484375
ld50,1844.384033203125,2159.150390625,415063,605,4,2,1374,0.20760154724121094
ld50,1753.2393798828125,2355.556640625,398036,585,4,5,1394,0.1845841407775879
ld50,1884.5164794921875,1978.283447265625,409053,596,4,7,1349,0.2490088939666748
ld50,1964.2261962890625,1817.021728515625,403669,602,4,1,1359,0.28708505630493164
ld50,1895.2691650390625,2201.76513671875,397218,593,4,9,1340,0.18367719650268555
ld50,1904.1951904296875,2321.99169921875,389702,569,4,4,1359,0.2748885154724121
ld50,1807.9127197265625,2071.003173828125,374263,539,4,6,1359,0.13501667976379395
ld50,2007.0269775390625,2104.87158203125,390491,593,4,0,1400,0.16786646842956543
ld50,1920.1070556640625,2125.807373046875,380645,551,4,3,1379,0.21063232421875
ld50,1844.276611328125,2158.306396484375,415733,606,4,2,1375,0.17175030708312988
ld50,1753.2376708984375,2355.64697265625,398704,586,4,5,1395,0.1472795009613037
ld50,1884.5164794921875,1978.283447265625,409053,596,4,7,1350,0.14903712272644043
ld50,1954.190673828125,1989.5555419921875,392665,577,4,8,1335,0.25287437438964844
ld50,1895.2691650390625,2201.76513671875,397218,593,4,9,1341,0.18854308128356934
ld50,1904.1951904296875,2321.99169921875,389702,569,4,4,1360,0.22526240348815918
ld50,1954.1900634765625,1989.4892578125,393331,578,4,8,1336,0.11817169189453125
ld50,1964.2261962890625,1817.021728515625,403669,602,4,1,1360,0.28542160987854004
ld50,2007.0269775390625,2104.87158203125,390491,593,4,0,1401,0.2013392448425293
ld50,1807.9127197265625,2071.003173828125,374263,539,4,6,1360,0.23374509811401367
ld50,1844.276611328125,2158.306396484375,415733,606,4,2,1376,0.20923137664794922
ld50,1895.2691650390625,2201.76513671875,397218,593,4,9,1342,0.13575172424316406
ld50,1884.515380859375,1978.1749267578125,409053,596,4,7,1351,0.24020910263061523
ld50,1920.0810546875,2126.133056640625,379972,550,4,3,1380,0.30400514602661133
ld50,2006.9775390625,2104.71923828125,391142,594,4,0,1402,0.1240842342376709
ld50,1753.237060546875,2355.27880859375,398704,586,4,5,1396,0.29759931564331055
ld50,1904.1951904296875,2321.99169921875,389702,569,4,4,1361,0.21311235427856445
ld50,1954.1900634765625,1989.4892578125,393331,578,4,8,1337,0.2299349308013916
ld50,1964.2261962890625,1817.021728515625,403669,602,4,1,1361,0.2446601390838623
ld50,1807.8948974609375,2070.945556640625,374263,539,4,6,1361,0.24749755859375
ld50,1753.2296142578125,2355.69921875,400040,588,4,5,1397,0.12445950508117676
ld50,1895.2689208984375,2201.758544921875,397875,594,4,9,1343,0.23969531059265137
ld50,1844.276611328125,2158.306396484375,415733,606,4,2,1377,0.2793264389038086
ld50,1920.0810546875,2126.133056640625,379972,550,4,3,1381,0.1921405792236328
ld50,1884.4677734375,1978.2381591796875,409053,596,4,7,1352,0.23606610298156738
ld50,1954.18310546875,1989.412841796875,393997,579,4,8,1338,0.14116716384887695
ld50,2006.9775390625,2104.71923828125,391142,594,4,0,1403,0.23155665397644043
